city_index,city_name,city_country,city_lat,city_lon,population_2025_1000s,gauge_id,gauge_name,gauge_lat,gauge_lon,distance_km,rsl_low,rsl_central,rsl_high,novlm_low,novlm_central,novlm_high
54,Gäncä,Azerbaijan,40.68,46.36,360,51,BATUMI,41.63,41.7,405,,,,,,
55,Sumquayit,Azerbaijan,40.59,49.67,378,51,BATUMI,41.63,41.7,678,,,,,,
56,Al-Manamah (Manama),Bahrain,26.22,50.58,743,1887,MASIRAH,20.68,58.87,1046,,,,,,
57,Barisal,Bangladesh,22.7,90.37,565,1496,CHARCHANGA,22.22,91.05,88,0.21,0.66,2.13,0.19,0.52,1.97
58,Bogra,Bangladesh,24.85,89.37,981,1002,TRIBENI,22.98,88.4,230,,,,,,
59,Chittagong,Bangladesh,22.33,91.84,5653,1496,CHARCHANGA,22.22,91.05,82,0.21,0.66,2.13,0.19,0.52,1.97
60,Comilla,Bangladesh,23.46,91.2,691,1496,CHARCHANGA,22.22,91.05,139,,,,,,
61,Dhaka,Bangladesh,23.71,90.41,24653,1496,CHARCHANGA,22.22,91.05,178,,,,,,
62,Khulna,Bangladesh,22.81,89.56,980,1454,KHEPUPARA,21.83,89.83,112,,,,,,
63,Mymensingh,Bangladesh,24.75,90.4,509,1002,TRIBENI,22.98,88.4,283,,,,,,
64,Rajshahi,Bangladesh,24.37,88.6,1007,1002,TRIBENI,22.98,88.4,156,,,,,,
65,Rangpur,Bangladesh,25.75,89.25,457,1002,TRIBENI,22.98,88.4,320,,,,,,
66,Rupganj,Bangladesh,23.79,90.52,662,1496,CHARCHANGA,22.22,91.05,183,,,,,,
67,Sylhet,Bangladesh,24.9,91.87,1033,1496,CHARCHANGA,22.22,91.05,310,,,,,,
68,Brest,Belarus,52.1,23.69,371,289,PIONERSKY,54.95,20.22,392,,,,,,
69,Gomel,Belarus,52.43,30.98,576,37,DAUGAVGRIVA,57.05,24.03,680,,,,,,
70,Grodno,Belarus,53.69,23.83,402,289,PIONERSKY,54.95,20.22,273,,,,,,
71,Minsk,Belarus,53.9,27.57,2071,37,DAUGAVGRIVA,57.05,24.03,415,,,,,,
72,Mogilev,Belarus,53.91,30.34,395,37,DAUGAVGRIVA,57.05,24.03,529,,,,,,
73,Vitebsk,Belarus,55.19,30.2,384,37,DAUGAVGRIVA,57.05,24.03,435,,,,,,
74,Antwerpen,Belgium,51.22,4.4,1065,20,VLISSINGEN,51.44,3.6,61,0.14,0.58,1.84,0.14,0.57,1.84
75,Bruxelles-Brussel,Belgium,50.85,4.35,2142,20,VLISSINGEN,51.44,3.6,84,0.14,0.58,1.84,0.14,0.57,1.84
76,Charleroi,Belgium,50.41,4.44,419,20,VLISSINGEN,51.44,3.6,129,,,,,,
77,Gent,Belgium,51.05,3.72,479,20,VLISSINGEN,51.44,3.6,44,0.14,0.58,1.84,0.14,0.57,1.84
78,Liège,Belgium,50.63,5.57,689,20,VLISSINGEN,51.44,3.6,164,,,,,,
79,Abomey-Calavi,Benin,6.45,2.36,1375,1049,TEMA,5.62,0.0,277,,,,,,
80,Cotonou,Benin,6.37,2.42,758,1049,TEMA,5.62,0.0,280,,,,,,
81,Djougou,Benin,9.71,1.67,410,1049,TEMA,5.62,0.0,491,,,,,,
82,Parakou,Benin,9.34,2.63,442,1049,TEMA,5.62,0.0,505,,,,,,
83,Cochabamba,Bolivia (Plurinational State of),-17.39,-66.16,1460,618,ARICA,-18.47,-70.33,458,,,,,,
84,La Paz,Bolivia (Plurinational State of),-16.5,-68.15,1997,618,ARICA,-18.47,-70.33,319,,,,,,
85,Oruro,Bolivia (Plurinational State of),-17.98,-67.15,353,618,ARICA,-18.47,-70.33,341,,,,,,
86,Santa Cruz,Bolivia (Plurinational State of),-17.8,-63.17,1891,618,ARICA,-18.47,-70.33,761,,,,,,
87,Sarajevo,Bosnia and Herzegovina,43.85,18.36,348,1706,SUCURAJ,43.13,17.2,123,,,,,,
88,Anápolis,Brazil,-16.33,-48.95,406,1032,ILHA_FISCAL,-22.9,-43.17,950,,,,,,
89,Aracaju,Brazil,-10.91,-37.07,1082,578,SALVADOR,-12.97,-38.52,278,,,,,,
90,Baixada Santista,Brazil,-23.96,-46.33,1982,726,CANANEIA,-25.02,-47.93,201,,,,,,
91,Bauru,Brazil,-22.31,-49.06,391,726,CANANEIA,-25.02,-47.93,322,,,,,,
92,Belém,Brazil,-1.46,-48.48,2454,580,BELEM,-1.45,-48.5,2,0.21,0.57,2.0,0.29,0.62,2.05
93,Belo Horizonte,Brazil,-19.92,-43.94,6352,1032,ILHA_FISCAL,-22.9,-43.17,341,,,,,,
94,Blumenau,Brazil,-26.92,-49.07,368,542,IMBITUBA,-28.23,-48.65,152,,,,,,
95,Boa Vista,Brazil,2.82,-60.67,369,580,BELEM,-1.45,-48.5,1436,,,,,,
96,Brasília,Brazil,-15.78,-47.93,4991,1032,ILHA_FISCAL,-22.9,-43.17,937,,,,,,
97,Campina Grande,Brazil,-7.23,-35.88,414,556,RECIFE,-8.05,-34.87,144,,,,,,
98,Campinas,Brazil,-22.91,-47.07,3492,726,CANANEIA,-25.02,-47.93,251,,,,,,
99,Campo Grande,Brazil,-20.46,-54.62,943,726,CANANEIA,-25.02,-47.93,854,,,,,,
100,Campos dos Goytacazes,Brazil,-21.77,-41.32,466,1032,ILHA_FISCAL,-22.9,-43.17,229,,,,,,
101,Caruaru,Brazil,-8.28,-35.98,351,556,RECIFE,-8.05,-34.87,125,,,,,,
102,Cascavel,Brazil,-24.96,-53.46,331,726,CANANEIA,-25.02,-47.93,557,,,,,,
103,Caxias Do Sul,Brazil,-29.17,-51.18,509,542,IMBITUBA,-28.23,-48.65,268,,,,,,
104,Cuiabá,Brazil,-15.6,-56.1,606,726,CANANEIA,-25.02,-47.93,1351,,,,,,
105,Curitiba,Brazil,-25.43,-49.27,3889,726,CANANEIA,-25.02,-47.93,143,,,,,,
106,Feira De Santana,Brazil,-12.27,-38.97,637,578,SALVADOR,-12.97,-38.52,92,0.22,0.58,2.05,0.26,0.59,2.06
107,Florianópolis,Brazil,-27.6,-48.55,1324,542,IMBITUBA,-28.23,-48.65,71,0.23,0.59,2.02,0.24,0.56,1.99
108,Fortaleza,Brazil,-3.74,-38.54,4284,556,RECIFE,-8.05,-34.87,629,,,,,,
109,Franca,Brazil,-20.54,-47.4,367,726,CANANEIA,-25.02,-47.93,502,,,,,,
110,Goiânia,Brazil,-16.68,-49.25,2927,726,CANANEIA,-25.02,-47.93,939,,,,,,
111,Grande São Luís,Brazil,-2.54,-44.28,1548,580,BELEM,-1.45,-48.5,485,,,,,,
112,Grande Vitória,Brazil,-20.31,-40.31,2221,1032,ILHA_FISCAL,-22.9,-43.17,414,,,,,,
113,João Pessoa,Brazil,-7.12,-34.86,1448,556,RECIFE,-8.05,-34.87,104,,,,,,
114,Joinville,Brazil,-26.3,-48.85,1375,726,CANANEIA,-25.02,-47.93,170,,,,,,
115,Juazeiro Do Norte,Brazil,-7.21,-39.32,492,556,RECIFE,-8.05,-34.87,499,,,,,,
116,Juiz De Fora,Brazil,-21.76,-43.35,601,1032,ILHA_FISCAL,-22.9,-43.17,128,,,,,,
117,Jundiaí,Brazil,-23.19,-46.89,721,726,CANANEIA,-25.02,-47.93,230,,,,,,
118,Londrina,Brazil,-23.31,-51.16,942,726,CANANEIA,-25.02,-47.93,379,,,,,,
119,Macapá,Brazil,0.04,-51.07,526,580,BELEM,-1.45,-48.5,330,,,,,,
120,Maceió,Brazil,-9.67,-35.74,1388,556,RECIFE,-8.05,-34.87,203,,,,,,
121,Manaus,Brazil,-3.1,-60.02,2435,580,BELEM,-1.45,-48.5,1295,,,,,,
122,Maringá,Brazil,-23.43,-51.94,446,726,CANANEIA,-25.02,-47.93,444,,,,,,
123,Montes Claros,Brazil,-16.74,-43.86,418,1032,ILHA_FISCAL,-22.9,-43.17,690,,,,,,
124,Natal,Brazil,-5.8,-35.21,1575,556,RECIFE,-8.05,-34.87,254,,,,,,
125,Pelotas,Brazil,-31.77,-52.34,336,764,LA_PALOMA,-34.65,-54.15,362,,,,,,
126,Petrolina,Brazil,-9.4,-40.5,513,578,SALVADOR,-12.97,-38.52,453,,,,,,
127,Piracicaba,Brazil,-22.73,-47.65,419,726,CANANEIA,-25.02,-47.93,257,,,,,,
128,Ponta Grossa,Brazil,-25.1,-50.16,367,726,CANANEIA,-25.02,-47.93,225,,,,,,
129,Pôrto Alegre,Brazil,-30.03,-51.23,4269,542,IMBITUBA,-28.23,-48.65,321,,,,,,
130,Pôrto Velho,Brazil,-8.76,-63.9,555,458,MATARANI,-17.0,-72.12,1278,,,,,,
131,Recife,Brazil,-8.05,-34.88,4344,556,RECIFE,-8.05,-34.87,1,0.2,0.57,2.06,0.28,0.61,2.1
132,Ribeirão  Preto,Brazil,-21.18,-47.81,758,726,CANANEIA,-25.02,-47.93,428,,,,,,
133,Rio Branco,Brazil,-9.97,-67.81,393,458,MATARANI,-17.0,-72.12,910,,,,,,
134,Rio de Janeiro,Brazil,-22.9,-43.21,13923,1032,ILHA_FISCAL,-22.9,-43.17,4,0.22,0.57,2.03,0.25,0.58,2.03
135,Salvador,Brazil,-12.97,-38.51,4030,578,SALVADOR,-12.97,-38.52,1,0.22,0.58,2.05,0.26,0.59,2.06
136,São José do Rio Preto,Brazil,-20.82,-49.38,461,726,CANANEIA,-25.02,-47.93,491,,,,,,
137,São José dos Campos,Brazil,-23.18,-45.89,764,1032,ILHA_FISCAL,-22.9,-43.17,280,,,,,,
138,São Paulo,Brazil,-23.55,-46.64,22990,726,CANANEIA,-25.02,-47.93,210,,,,,,
139,Sorocaba,Brazil,-23.5,-47.46,829,726,CANANEIA,-25.02,-47.93,176,,,,,,
140,Taubaté,Brazil,-23.03,-45.56,328,1032,ILHA_FISCAL,-22.9,-43.17,245,,,,,,
141,Teresina,Brazil,-5.09,-42.8,1069,580,BELEM,-1.45,-48.5,752,,,,,,
142,Uberaba,Brazil,-19.75,-47.93,351,726,CANANEIA,-25.02,-47.93,587,,,,,,
143,Uberlândia,Brazil,-18.92,-48.28,725,726,CANANEIA,-25.02,-47.93,680,,,,,,
144,Vale do Aço,Brazil,-19.94,-43.94,542,1032,ILHA_FISCAL,-22.9,-43.17,339,,,,,,
145,Vitória da Conquista,Brazil,-14.87,-40.84,348,578,SALVADOR,-12.97,-38.52,328,,,,,,
146,Volta Redonda,Brazil,-22.52,-44.1,454,1032,ILHA_FISCAL,-22.9,-43.17,105,,,,,,
147,Plovdiv,Bulgaria,42.15,24.75,347,375,KAVALLA,40.93,24.41,139,,,,,,
148,Sofia,Bulgaria,42.7,23.32,1286,375,KAVALLA,40.93,24.41,216,,,,,,
149,Varna,Bulgaria,43.22,27.92,334,318,VARNA,43.18,27.92,4,0.0,0.43,1.76,0.03,0.45,1.77
150,Bobo-Dioulasso,Burkina Faso,11.18,-4.3,1244,331,TAKORADI,4.88,-1.75,755,,,,,,
151,Ouagadougou,Burkina Faso,12.36,-1.54,3521,1049,TEMA,5.62,0.0,770,,,,,,
152,Bujumbura,Burundi,-3.38,29.36,1350,1600,ZANZIBAR,-6.15,39.18,1132,,,,,,
153,Phnum Pénh (Phnom Penh),Cambodia,11.56,104.92,2426,1495,VUNGTAU,10.33,107.07,272,,,,,,
154,Bafoussam,Cameroon,5.47,10.42,496,1049,TEMA,5.62,0.0,1154,,,,,,
155,Bamenda,Cameroon,5.95,10.16,636,1049,TEMA,5.62,0.0,1126,,,,,,
156,Douala,Cameroon,4.05,9.7,4346,1049,TEMA,5.62,0.0,1090,,,,,,
157,Garoua,Cameroon,9.3,13.4,391,1049,TEMA,5.62,0.0,1534,,,,,,
158,Loum,Cameroon,4.72,9.74,623,1049,TEMA,5.62,0.0,1084,,,,,,
159,Mbouda,Cameroon,5.63,10.26,629,1049,TEMA,5.62,0.0,1136,,,,,,
160,Yaoundé,Cameroon,3.87,11.52,4854,1049,TEMA,5.62,0.0,1292,,,,,,
161,Calgary,Canada,51.04,-114.06,1688,1245,NEW  WESTMINSTER,49.2,-122.92,664,,,,,,
162,Edmonton,Canada,53.54,-113.5,1589,1245,NEW  WESTMINSTER,49.2,-122.92,813,,,,,,
163,Halifax,Canada,44.65,-63.58,426,96,HALIFAX,44.67,-63.58,2,0.35,0.82,2.22,0.19,0.67,2.07
164,Hamilton,Canada,43.25,-79.85,793,148,BALTIMORE,39.27,-76.58,520,,,,,,
165,Kitchener-Cambrigde-Waterloo,Canada,43.43,-80.51,600,148,BALTIMORE,39.27,-76.58,567,,,,,,
166,London,Canada,42.98,-81.23,527,148,BALTIMORE,39.27,-76.58,568,,,,,,
167,Montréal,Canada,45.51,-73.59,4377,183,PORTLAND ,43.66,-70.25,335,,,,,,
168,Oshawa,Canada,43.9,-78.85,418,1637,BERGEN_POINT,40.64,-74.14,531,,,,,,
169,Ottawa-Gatineau,Canada,45.42,-75.7,1466,288,SEAVEY_ISLAND,43.08,-70.74,473,,,,,,
170,Québec,Canada,46.81,-71.21,858,1597,RIMOUSKI,48.48,-68.52,274,,,,,,
171,Saskatoon,Canada,52.12,-106.63,352,447,CHURCHILL,58.77,-94.18,1077,,,,,,
172,St. Catharines-Niagara,Canada,43.17,-79.25,430,148,BALTIMORE,39.27,-76.58,488,,,,,,
173,Toronto,Canada,43.7,-79.42,6491,148,BALTIMORE,39.27,-76.58,547,,,,,,
174,Vancouver,Canada,49.25,-123.12,2708,175,VANCOUVER,49.28,-123.12,3,0.05,0.33,1.7,0.15,0.43,1.8
175,Victoria,Canada,48.43,-123.37,405,166,VICTORIA,48.42,-123.37,1,0.09,0.38,1.76,0.18,0.47,1.85
176,Windsor,Canada,42.28,-83.01,347,360,WASHINGTON_DC,38.87,-77.02,633,,,,,,
177,Winnipeg,Canada,49.9,-97.13,857,447,CHURCHILL,58.77,-94.18,1006,,,,,,
178,Bangui,Central African Republic,4.36,18.55,1016,1049,TEMA,5.62,0.0,2062,,,,,,
179,N'Djaména,Chad,12.11,15.04,1723,1049,TEMA,5.62,0.0,1804,,,,,,
180,Antofagasta,Chile,-23.65,-70.4,466,510,ANTOFAGASTA_2,-23.65,-70.4,0,0.05,0.36,1.75,0.25,0.55,1.94
181,Concepción,Chile,-36.83,-73.05,929,571,TALCAHUANO,-36.68,-73.1,17,0.12,0.41,1.7,0.23,0.5,1.79
182,La Serena-Coquimbo,Chile,-29.9,-71.25,525,619,CALDERA,-27.07,-70.83,318,,,,,,
183,Santiago,Chile,-33.46,-70.65,6999,499,VALPARAISO,-33.03,-71.63,103,,,,,,
184,Temuco,Chile,-38.73,-72.6,359,2262,CORRAL_II,-39.88,-73.42,146,,,,,,
185,Valparaíso,Chile,-33.04,-71.63,1024,499,VALPARAISO,-33.03,-71.63,1,0.03,0.33,1.65,0.24,0.52,1.85
186,Akesu,China,41.17,80.26,478,1002,TRIBENI,22.98,88.4,2163,,,,,,
187,Ankang,China,32.69,109.03,766,1405,LIANYUNGANG,34.75,119.45,991,,,,,,
188,Anlu,China,31.26,113.68,395,1405,LIANYUNGANG,34.75,119.45,664,,,,,,
189,Anning,China,24.92,102.48,357,841,HONDAU,20.67,106.8,648,,,,,,
190,Anqing,China,30.54,117.05,812,979,LUSI,32.13,121.62,469,,,,,,
191,Anqiu,China,36.43,119.19,848,1404,SHIJIUSUO,35.38,119.55,122,,,,,,
192,Anshan,China,41.12,122.99,1738,1513,LAOHUTAN,38.87,121.68,275,,,,,,
193,Anshun,China,26.24,105.93,686,1408,BEIHAI,21.48,109.08,620,,,,,,
194,Anyang,China,36.09,114.35,1739,1403,TANGGU,39.0,117.72,439,,,,,,
195,Baicheng,China,45.62,122.84,361,614,QINHUANGDAO,39.9,119.6,689,,,,,,
196,Baishan,China,41.94,126.42,983,1007,WONSAN,39.17,127.45,320,,,,,,
197,Baiyin,China,36.55,104.18,436,1403,TANGGU,39.0,117.72,1221,,,,,,
198,Baoding,China,38.85,115.49,2190,1403,TANGGU,39.0,117.72,194,,,,,,
199,Baoji,China,34.37,107.2,1317,1403,TANGGU,39.0,117.72,1070,,,,,,
200,Baotou,China,40.65,109.82,2426,1403,TANGGU,39.0,117.72,700,,,,,,
201,Bayannaoer,China,40.75,107.41,492,1403,TANGGU,39.0,117.72,902,,,,,,
202,Bazhong,China,31.87,106.73,1268,1408,BEIHAI,21.48,109.08,1179,,,,,,
203,Beihai,China,21.48,109.12,515,1408,BEIHAI,21.48,109.08,4,0.07,0.54,2.03,0.24,0.58,2.04
204,Beijing,China,39.91,116.4,22596,1403,TANGGU,39.0,117.72,152,,,,,,
205,Bengbu,China,32.94,117.36,975,1405,LIANYUNGANG,34.75,119.45,279,,,,,,
206,Benxi,China,41.29,123.76,1258,723,DALIAN,38.87,121.68,323,,,,,,
207,Bijie,China,27.31,105.28,747,1408,BEIHAI,21.48,109.08,754,,,,,,
208,Binzhou,China,37.38,118.01,1264,1403,TANGGU,39.0,117.72,182,,,,,,
209,Botou,China,38.07,116.57,463,1403,TANGGU,39.0,117.72,144,,,,,,
210,Bozhou,China,33.87,115.78,877,1405,LIANYUNGANG,34.75,119.45,352,,,,,,
211,Cangzhou,China,38.32,116.87,605,1403,TANGGU,39.0,117.72,106,,,,,,
212,Cenxi,China,22.92,110.99,681,933,ZHAPO,21.58,111.82,172,,,,,,
213,Changchun,China,43.88,125.29,4891,1007,WONSAN,39.17,127.45,554,,,,,,
214,Changde,China,29.05,111.68,938,1366,TSIM_BEI_TSUI,22.49,114.01,766,,,,,,
215,Changge,China,34.22,113.77,597,1405,LIANYUNGANG,34.75,119.45,524,,,,,,
216,Changji,China,44.01,87.3,441,1002,TRIBENI,22.98,88.4,2343,,,,,,
217,Changning,China,26.41,112.4,600,1366,TSIM_BEI_TSUI,22.49,114.01,466,,,,,,
218,Changsha,China,28.23,112.94,5128,1366,TSIM_BEI_TSUI,22.49,114.01,648,,,,,,
219,Changshu,China,31.65,120.75,1124,979,LUSI,32.13,121.62,98,0.43,0.81,2.35,0.24,0.58,2.12
220,Changyi,China,36.85,119.39,581,1404,SHIJIUSUO,35.38,119.55,165,,,,,,
221,Changzhi,China,36.19,113.12,949,1403,TANGGU,39.0,117.72,512,,,,,,
222,"Changzhou, Jiangsu",China,31.79,119.96,4180,979,LUSI,32.13,121.62,161,,,,,,
223,Chaohu,China,31.6,117.87,532,979,LUSI,32.13,121.62,360,,,,,,
224,Chaoyang,China,41.58,120.45,582,614,QINHUANGDAO,39.9,119.6,200,,,,,,
225,Chaozhou,China,23.67,116.64,1545,1406,SHANWEI,22.75,115.35,167,,,,,,
226,Chengde,China,40.97,117.93,1052,614,QINHUANGDAO,39.9,119.6,185,,,,,,
227,Chengdu,China,30.67,104.07,9999,1408,BEIHAI,21.48,109.08,1138,,,,,,
228,Chenzhou,China,25.8,113.03,1151,1366,TSIM_BEI_TSUI,22.49,114.01,382,,,,,,
229,Chifeng,China,42.26,118.92,1305,614,QINHUANGDAO,39.9,119.6,269,,,,,,
230,Chizhou,China,30.66,117.48,544,979,LUSI,32.13,121.62,426,,,,,,
231,Chongqing,China,29.56,106.55,18171,1408,BEIHAI,21.48,109.08,935,,,,,,
232,Chuxiong,China,25.04,101.54,586,841,HONDAU,20.67,106.8,727,,,,,,
233,Chuzhou,China,32.3,118.32,590,1405,LIANYUNGANG,34.75,119.45,292,,,,,,
234,Cixi,China,30.18,121.25,1886,979,LUSI,32.13,121.62,220,,,,,,
235,Dali,China,25.59,100.22,590,841,HONDAU,20.67,106.8,868,,,,,,
236,Dalian,China,38.91,121.6,6347,1513,LAOHUTAN,38.87,121.68,8,0.19,0.55,2.06,0.22,0.56,2.08
237,Dandong,China,40.12,124.37,947,723,DALIAN,38.87,121.68,270,,,,,,
238,Danyang,China,32.0,119.57,829,979,LUSI,32.13,121.62,193,,,,,,
239,Danzhou,China,19.52,109.58,476,1428,HAIKOU,20.02,110.28,93,0.21,0.69,2.21,0.23,0.58,2.06
240,Daqing,China,46.58,125.0,2085,1007,WONSAN,39.17,127.45,849,,,,,,
241,Dashiqiao,China,40.64,122.5,403,1513,LAOHUTAN,38.87,121.68,209,,,,,,
242,Datong,China,40.08,113.29,1951,1403,TANGGU,39.0,117.72,399,,,,,,
243,Daye,China,30.1,114.97,647,934,KANMEN,28.08,121.28,653,,,,,,
244,Dazhou,China,31.22,107.5,785,1408,BEIHAI,21.48,109.08,1095,,,,,,
245,Dengfeng,China,34.46,113.03,669,1405,LIANYUNGANG,34.75,119.45,589,,,,,,
246,Dengzhou,China,32.68,112.08,804,1405,LIANYUNGANG,34.75,119.45,720,,,,,,
247,Deyang,China,31.13,104.38,985,1408,BEIHAI,21.48,109.08,1172,,,,,,
248,Dezhou,China,37.45,116.3,1134,1403,TANGGU,39.0,117.72,212,,,,,,
249,Dingzhou,China,38.51,115.0,360,1403,TANGGU,39.0,117.72,243,,,,,,
250,Donggang,China,39.88,124.15,413,723,DALIAN,38.87,121.68,240,,,,,,
251,Dongguan,China,23.02,113.74,7773,1366,TSIM_BEI_TSUI,22.49,114.01,65,0.08,0.48,1.97,0.24,0.59,2.07
252,Dongtai,China,32.85,120.31,773,979,LUSI,32.13,121.62,147,,,,,,
253,Dongyang,China,29.28,120.23,627,934,KANMEN,28.08,121.28,168,,,,,,
254,Dongying,China,37.45,118.58,1440,1403,TANGGU,39.0,117.72,188,,,,,,
255,Dujiangyan,China,31.0,103.63,420,1408,BEIHAI,21.48,109.08,1191,,,,,,
256,Emeishan,China,29.6,103.49,443,841,HONDAU,20.67,106.8,1049,,,,,,
