city_index,city_country,city_name,city_lat,city_lon,population_2025_1000s,gauge_id,gauge_name,gauge_lat,gauge_lon,distance_km,rsl_low,rsl_central,rsl_high,novlm_low,novlm_central,novlm_high
23,Argentina,Bahia Blanca,-38.72,-62.27,327,223,QUEQUEN,-38.58,-58.7,311,,,,,,
24,Argentina,Buenos Aires,-34.61,-58.4,15752,157,BUENOS_AIRES,-34.6,-58.37,3,0.21,0.52,1.85,0.21,0.52,1.85
25,Argentina,Córdoba,-31.41,-64.18,1641,832,PALERMO,-34.57,-58.4,644,,,,,,
26,Argentina,Corrientes,-27.48,-58.83,433,433,COLONIA,-34.48,-57.85,785,,,,,,
27,Argentina,La Plata,-34.92,-57.95,933,433,COLONIA,-34.48,-57.85,50,0.2,0.51,1.85,0.21,0.52,1.86
28,Argentina,Mar Del Plata,-38.0,-57.56,698,857,MAR_DEL_PLATA,-38.03,-57.53,4,0.16,0.47,1.81,0.21,0.52,1.85
29,Argentina,Mendoza,-32.89,-68.83,1257,499,VALPARAISO,-33.03,-71.63,262,,,,,,
30,Argentina,Neuquén-Plottier-Cipolletti,-38.95,-68.06,439,2262,CORRAL_II,-39.88,-73.42,472,,,,,,
31,Argentina,Posadas,-27.37,-55.9,420,542,IMBITUBA,-28.23,-48.65,720,,,,,,
32,Argentina,Resistencia,-27.46,-58.98,456,433,COLONIA,-34.48,-57.85,789,,,,,,
33,Argentina,Rosario,-32.95,-60.64,1631,832,PALERMO,-34.57,-58.4,275,,,,,,
34,Argentina,Salta,-24.79,-65.41,738,510,ANTOFAGASTA_2,-23.65,-70.4,522,,,,,,
35,Argentina,San Juan,-31.54,-68.54,561,499,VALPARAISO,-33.03,-71.63,335,,,,,,
36,Argentina,San Miguel de Tucumán,-26.82,-65.22,1051,619,CALDERA,-27.07,-70.83,557,,,,,,
37,Argentina,San Salvador de Jujuy,-24.19,-65.3,384,510,ANTOFAGASTA_2,-23.65,-70.4,523,,,,,,
38,Argentina,Santa Fe,-31.63,-60.7,596,832,PALERMO,-34.57,-58.4,391,,,,,,
39,Argentina,Santiago Del Estero,-27.8,-64.26,464,619,CALDERA,-27.07,-70.83,654,,,,,,
40,Armenia,Yerevan,40.18,44.51,1100,51,BATUMI,41.63,41.7,286,,,,,,
41,Australia,Adelaide,-34.93,138.6,1393,448,PORT_ADELAIDE,-34.78,138.48,20,0.26,0.57,1.91,0.23,0.53,1.88
42,Australia,Brisbane,-27.47,153.03,2568,822,BRISBANE,-27.37,153.17,18,0.2,0.53,2.01,0.25,0.58,2.06
43,Australia,Canberra,-35.28,149.13,483,2312,JERVIS_BAY_II,-35.12,150.71,145,,,,,,
44,Australia,Central Coast,-33.42,151.4,347,549,CAMP_COVE,-33.83,151.28,47,0.18,0.53,1.98,0.24,0.59,2.04
45,Australia,Gold Coast-Tweed Head,-28.0,153.43,753,1704,GOLD_COAST_SEAWAY_2,-27.95,153.42,6,0.21,0.54,2.01,0.25,0.58,2.06
46,Australia,Melbourne,-37.81,144.96,5392,1033,STONY_POINT,-38.37,145.22,66,0.16,0.49,1.82,0.23,0.53,1.87
47,Australia,Newcastle-Maitland,-32.92,151.74,470,837,NEWCASTLE_V,-32.92,151.79,5,0.23,0.57,2.03,0.25,0.59,2.05
48,Australia,Perth,-31.95,115.85,2169,111,FREMANTLE,-32.06,115.74,16,0.23,0.58,2.01,0.21,0.56,1.99
49,Australia,Sunshine Coast,-26.66,153.1,376,1493,MOOLOOLABA_2,-26.68,153.13,4,0.2,0.53,2.01,0.25,0.58,2.06
50,Australia,Sydney,-33.87,151.21,5249,196,SYDNEY,-33.85,151.23,3,0.18,0.53,1.97,0.24,0.59,2.04
51,Australia,Wollongong,-34.42,150.89,319,831,PORT_KEMBLA,-34.47,150.91,5,0.16,0.52,1.96,0.24,0.59,2.04
52,Austria,Wien (Vienna),48.21,16.37,2005,154,TRIESTE,45.65,13.76,347,,,,,,
53,Azerbaijan,Baku,40.38,49.89,2496,51,BATUMI,41.63,41.7,702,,,,,,
54,Azerbaijan,Gäncä,40.68,46.36,360,51,BATUMI,41.63,41.7,405,,,,,,
55,Azerbaijan,Sumquayit,40.59,49.67,378,51,BATUMI,41.63,41.7,678,,,,,,
56,Bahrain,Al-Manamah (Manama),26.22,50.58,743,1887,MASIRAH,20.68,58.87,1046,,,,,,
57,Bangladesh,Barisal,22.7,90.37,565,1496,CHARCHANGA,22.22,91.05,88,0.21,0.66,2.13,0.19,0.52,1.97
58,Bangladesh,Bogra,24.85,89.37,981,1002,TRIBENI,22.98,88.4,230,,,,,,
59,Bangladesh,Chittagong,22.33,91.84,5653,1496,CHARCHANGA,22.22,91.05,82,0.21,0.66,2.13,0.19,0.52,1.97
60,Bangladesh,Comilla,23.46,91.2,691,1496,CHARCHANGA,22.22,91.05,139,,,,,,
61,Bangladesh,Dhaka,23.71,90.41,24653,1496,CHARCHANGA,22.22,91.05,178,,,,,,
62,Bangladesh,Khulna,22.81,89.56,980,1454,KHEPUPARA,21.83,89.83,112,,,,,,
63,Bangladesh,Mymensingh,24.75,90.4,509,1002,TRIBENI,22.98,88.4,283,,,,,,
64,Bangladesh,Rajshahi,24.37,88.6,1007,1002,TRIBENI,22.98,88.4,156,,,,,,
65,Bangladesh,Rangpur,25.75,89.25,457,1002,TRIBENI,22.98,88.4,320,,,,,,
66,Bangladesh,Rupganj,23.79,90.52,662,1496,CHARCHANGA,22.22,91.05,183,,,,,,
67,Bangladesh,Sylhet,24.9,91.87,1033,1496,CHARCHANGA,22.22,91.05,310,,,,,,
68,Belarus,Brest,52.1,23.69,371,289,PIONERSKY,54.95,20.22,392,,,,,,
69,Belarus,Gomel,52.43,30.98,576,37,DAUGAVGRIVA,57.05,24.03,680,,,,,,
70,Belarus,Grodno,53.69,23.83,402,289,PIONERSKY,54.95,20.22,273,,,,,,
71,Belarus,Minsk,53.9,27.57,2071,37,DAUGAVGRIVA,57.05,24.03,415,,,,,,
72,Belarus,Mogilev,53.91,30.34,395,37,DAUGAVGRIVA,57.05,24.03,529,,,,,,
73,Belarus,Vitebsk,55.19,30.2,384,37,DAUGAVGRIVA,57.05,24.03,435,,,,,,
74,Belgium,Antwerpen,51.22,4.4,1065,20,VLISSINGEN,51.44,3.6,61,0.14,0.58,1.84,0.14,0.57,1.84
75,Belgium,Bruxelles-Brussel,50.85,4.35,2142,20,VLISSINGEN,51.44,3.6,84,0.14,0.58,1.84,0.14,0.57,1.84
76,Belgium,Charleroi,50.41,4.44,419,20,VLISSINGEN,51.44,3.6,129,,,,,,
77,Belgium,Gent,51.05,3.72,479,20,VLISSINGEN,51.44,3.6,44,0.14,0.58,1.84,0.14,0.57,1.84
78,Belgium,Liège,50.63,5.57,689,20,VLISSINGEN,51.44,3.6,164,,,,,,
79,Benin,Abomey-Calavi,6.45,2.36,1375,1049,TEMA,5.62,0.0,277,,,,,,
80,Benin,Cotonou,6.37,2.42,758,1049,TEMA,5.62,0.0,280,,,,,,
81,Benin,Djougou,9.71,1.67,410,1049,TEMA,5.62,0.0,491,,,,,,
82,Benin,Parakou,9.34,2.63,442,1049,TEMA,5.62,0.0,505,,,,,,
83,Bolivia (Plurinational State of),Cochabamba,-17.39,-66.16,1460,618,ARICA,-18.47,-70.33,458,,,,,,
84,Bolivia (Plurinational State of),La Paz,-16.5,-68.15,1997,618,ARICA,-18.47,-70.33,319,,,,,,
85,Bolivia (Plurinational State of),Oruro,-17.98,-67.15,353,618,ARICA,-18.47,-70.33,341,,,,,,
86,Bolivia (Plurinational State of),Santa Cruz,-17.8,-63.17,1891,618,ARICA,-18.47,-70.33,761,,,,,,
87,Bosnia and Herzegovina,Sarajevo,43.85,18.36,348,1706,SUCURAJ,43.13,17.2,123,,,,,,
88,Brazil,Anápolis,-16.33,-48.95,406,1032,ILHA_FISCAL,-22.9,-43.17,950,,,,,,
89,Brazil,Aracaju,-10.91,-37.07,1082,578,SALVADOR,-12.97,-38.52,278,,,,,,
90,Brazil,Baixada Santista,-23.96,-46.33,1982,726,CANANEIA,-25.02,-47.93,201,,,,,,
91,Brazil,Bauru,-22.31,-49.06,391,726,CANANEIA,-25.02,-47.93,322,,,,,,
92,Brazil,Belém,-1.46,-48.48,2454,580,BELEM,-1.45,-48.5,2,0.21,0.57,2.0,0.29,0.62,2.05
93,Brazil,Belo Horizonte,-19.92,-43.94,6352,1032,ILHA_FISCAL,-22.9,-43.17,341,,,,,,
94,Brazil,Blumenau,-26.92,-49.07,368,542,IMBITUBA,-28.23,-48.65,152,,,,,,
95,Brazil,Boa Vista,2.82,-60.67,369,580,BELEM,-1.45,-48.5,1436,,,,,,
96,Brazil,Brasília,-15.78,-47.93,4991,1032,ILHA_FISCAL,-22.9,-43.17,937,,,,,,
97,Brazil,Campina Grande,-7.23,-35.88,414,556,RECIFE,-8.05,-34.87,144,,,,,,
98,Brazil,Campinas,-22.91,-47.07,3492,726,CANANEIA,-25.02,-47.93,251,,,,,,
99,Brazil,Campo Grande,-20.46,-54.62,943,726,CANANEIA,-25.02,-47.93,854,,,,,,
100,Brazil,Campos dos Goytacazes,-21.77,-41.32,466,1032,ILHA_FISCAL,-22.9,-43.17,229,,,,,,
101,Brazil,Caruaru,-8.28,-35.98,351,556,RECIFE,-8.05,-34.87,125,,,,,,
102,Brazil,Cascavel,-24.96,-53.46,331,726,CANANEIA,-25.02,-47.93,557,,,,,,
103,Brazil,Caxias Do Sul,-29.17,-51.18,509,542,IMBITUBA,-28.23,-48.65,268,,,,,,
104,Brazil,Cuiabá,-15.6,-56.1,606,726,CANANEIA,-25.02,-47.93,1351,,,,,,
105,Brazil,Curitiba,-25.43,-49.27,3889,726,CANANEIA,-25.02,-47.93,143,,,,,,
106,Brazil,Feira De Santana,-12.27,-38.97,637,578,SALVADOR,-12.97,-38.52,92,0.22,0.58,2.05,0.26,0.59,2.06
107,Brazil,Florianópolis,-27.6,-48.55,1324,542,IMBITUBA,-28.23,-48.65,71,0.23,0.59,2.02,0.24,0.56,1.99
108,Brazil,Fortaleza,-3.74,-38.54,4284,556,RECIFE,-8.05,-34.87,629,,,,,,
109,Brazil,Franca,-20.54,-47.4,367,726,CANANEIA,-25.02,-47.93,502,,,,,,
110,Brazil,Goiânia,-16.68,-49.25,2927,726,CANANEIA,-25.02,-47.93,939,,,,,,
111,Brazil,Grande São Luís,-2.54,-44.28,1548,580,BELEM,-1.45,-48.5,485,,,,,,
112,Brazil,Grande Vitória,-20.31,-40.31,2221,1032,ILHA_FISCAL,-22.9,-43.17,414,,,,,,
113,Brazil,João Pessoa,-7.12,-34.86,1448,556,RECIFE,-8.05,-34.87,104,,,,,,
114,Brazil,Joinville,-26.3,-48.85,1375,726,CANANEIA,-25.02,-47.93,170,,,,,,
115,Brazil,Juazeiro Do Norte,-7.21,-39.32,492,556,RECIFE,-8.05,-34.87,499,,,,,,
116,Brazil,Juiz De Fora,-21.76,-43.35,601,1032,ILHA_FISCAL,-22.9,-43.17,128,,,,,,
117,Brazil,Jundiaí,-23.19,-46.89,721,726,CANANEIA,-25.02,-47.93,230,,,,,,
118,Brazil,Londrina,-23.31,-51.16,942,726,CANANEIA,-25.02,-47.93,379,,,,,,
119,Brazil,Macapá,0.04,-51.07,526,580,BELEM,-1.45,-48.5,330,,,,,,
120,Brazil,Maceió,-9.67,-35.74,1388,556,RECIFE,-8.05,-34.87,203,,,,,,
121,Brazil,Manaus,-3.1,-60.02,2435,580,BELEM,-1.45,-48.5,1295,,,,,,
122,Brazil,Maringá,-23.43,-51.94,446,726,CANANEIA,-25.02,-47.93,444,,,,,,
123,Brazil,Montes Claros,-16.74,-43.86,418,1032,ILHA_FISCAL,-22.9,-43.17,690,,,,,,
124,Brazil,Natal,-5.8,-35.21,1575,556,RECIFE,-8.05,-34.87,254,,,,,,
125,Brazil,Pelotas,-31.77,-52.34,336,764,LA_PALOMA,-34.65,-54.15,362,,,,,,
126,Brazil,Petrolina,-9.4,-40.5,513,578,SALVADOR,-12.97,-38.52,453,,,,,,
127,Brazil,Piracicaba,-22.73,-47.65,419,726,CANANEIA,-25.02,-47.93,257,,,,,,
128,Brazil,Ponta Grossa,-25.1,-50.16,367,726,CANANEIA,-25.02,-47.93,225,,,,,,
129,Brazil,Pôrto Alegre,-30.03,-51.23,4269,542,IMBITUBA,-28.23,-48.65,321,,,,,,
130,Brazil,Pôrto Velho,-8.76,-63.9,555,458,MATARANI,-17.0,-72.12,1278,,,,,,
131,Brazil,Recife,-8.05,-34.88,4344,556,RECIFE,-8.05,-34.87,1,0.2,0.57,2.06,0.28,0.61,2.1
132,Brazil,Ribeirão  Preto,-21.18,-47.81,758,726,CANANEIA,-25.02,-47.93,428,,,,,,
133,Brazil,Rio Branco,-9.97,-67.81,393,458,MATARANI,-17.0,-72.12,910,,,,,,
134,Brazil,Rio de Janeiro,-22.9,-43.21,13923,1032,ILHA_FISCAL,-22.9,-43.17,4,0.22,0.57,2.03,0.25,0.58,2.03
135,Brazil,Salvador,-12.97,-38.51,4030,578,SALVADOR,-12.97,-38.52,1,0.22,0.58,2.05,0.26,0.59,2.06
136,Brazil,São José do Rio Preto,-20.82,-49.38,461,726,CANANEIA,-25.02,-47.93,491,,,,,,
137,Brazil,São José dos Campos,-23.18,-45.89,764,1032,ILHA_FISCAL,-22.9,-43.17,280,,,,,,
138,Brazil,São Paulo,-23.55,-46.64,22990,726,CANANEIA,-25.02,-47.93,210,,,,,,
139,Brazil,Sorocaba,-23.5,-47.46,829,726,CANANEIA,-25.02,-47.93,176,,,,,,
140,Brazil,Taubaté,-23.03,-45.56,328,1032,ILHA_FISCAL,-22.9,-43.17,245,,,,,,
141,Brazil,Teresina,-5.09,-42.8,1069,580,BELEM,-1.45,-48.5,752,,,,,,
142,Brazil,Uberaba,-19.75,-47.93,351,726,CANANEIA,-25.02,-47.93,587,,,,,,
143,Brazil,Uberlândia,-18.92,-48.28,725,726,CANANEIA,-25.02,-47.93,680,,,,,,
144,Brazil,Vale do Aço,-19.94,-43.94,542,1032,ILHA_FISCAL,-22.9,-43.17,339,,,,,,
145,Brazil,Vitória da Conquista,-14.87,-40.84,348,578,SALVADOR,-12.97,-38.52,328,,,,,,
146,Brazil,Volta Redonda,-22.52,-44.1,454,1032,ILHA_FISCAL,-22.9,-43.17,105,,,,,,
147,Bulgaria,Plovdiv,42.15,24.75,347,375,KAVALLA,40.93,24.41,139,,,,,,
148,Bulgaria,Sofia,42.7,23.32,1286,375,KAVALLA,40.93,24.41,216,,,,,,
149,Bulgaria,Varna,43.22,27.92,334,318,VARNA,43.18,27.92,4,0.0,0.43,1.76,0.03,0.45,1.77
150,Burkina Faso,Bobo-Dioulasso,11.18,-4.3,1244,331,TAKORADI,4.88,-1.75,755,,,,,,
151,Burkina Faso,Ouagadougou,12.36,-1.54,3521,1049,TEMA,5.62,0.0,770,,,,,,
152,Burundi,Bujumbura,-3.38,29.36,1350,1600,ZANZIBAR,-6.15,39.18,1132,,,,,,
153,Cambodia,Phnum Pénh (Phnom Penh),11.56,104.92,2426,1495,VUNGTAU,10.33,107.07,272,,,,,,
154,Cameroon,Bafoussam,5.47,10.42,496,1049,TEMA,5.62,0.0,1154,,,,,,
155,Cameroon,Bamenda,5.95,10.16,636,1049,TEMA,5.62,0.0,1126,,,,,,
156,Cameroon,Douala,4.05,9.7,4346,1049,TEMA,5.62,0.0,1090,,,,,,
157,Cameroon,Garoua,9.3,13.4,391,1049,TEMA,5.62,0.0,1534,,,,,,
158,Cameroon,Loum,4.72,9.74,623,1049,TEMA,5.62,0.0,1084,,,,,,
159,Cameroon,Mbouda,5.63,10.26,629,1049,TEMA,5.62,0.0,1136,,,,,,
160,Cameroon,Yaoundé,3.87,11.52,4854,1049,TEMA,5.62,0.0,1292,,,,,,
161,Canada,Calgary,51.04,-114.06,1688,1245,NEW  WESTMINSTER,49.2,-122.92,664,,,,,,
162,Canada,Edmonton,53.54,-113.5,1589,1245,NEW  WESTMINSTER,49.2,-122.92,813,,,,,,
163,Canada,Halifax,44.65,-63.58,426,96,HALIFAX,44.67,-63.58,2,0.35,0.82,2.22,0.19,0.67,2.07
164,Canada,Hamilton,43.25,-79.85,793,148,BALTIMORE,39.27,-76.58,520,,,,,,
165,Canada,Kitchener-Cambrigde-Waterloo,43.43,-80.51,600,148,BALTIMORE,39.27,-76.58,567,,,,,,
166,Canada,London,42.98,-81.23,527,148,BALTIMORE,39.27,-76.58,568,,,,,,
167,Canada,Montréal,45.51,-73.59,4377,183,PORTLAND ,43.66,-70.25,335,,,,,,
168,Canada,Oshawa,43.9,-78.85,418,1637,BERGEN_POINT,40.64,-74.14,531,,,,,,
169,Canada,Ottawa-Gatineau,45.42,-75.7,1466,288,SEAVEY_ISLAND,43.08,-70.74,473,,,,,,
170,Canada,Québec,46.81,-71.21,858,1597,RIMOUSKI,48.48,-68.52,274,,,,,,
171,Canada,Saskatoon,52.12,-106.63,352,447,CHURCHILL,58.77,-94.18,1077,,,,,,
172,Canada,St. Catharines-Niagara,43.17,-79.25,430,148,BALTIMORE,39.27,-76.58,488,,,,,,
173,Canada,Toronto,43.7,-79.42,6491,148,BALTIMORE,39.27,-76.58,547,,,,,,
174,Canada,Vancouver,49.25,-123.12,2708,175,VANCOUVER,49.28,-123.12,3,0.05,0.33,1.7,0.15,0.43,1.8
175,Canada,Victoria,48.43,-123.37,405,166,VICTORIA,48.42,-123.37,1,0.09,0.38,1.76,0.18,0.47,1.85
176,Canada,Windsor,42.28,-83.01,347,360,WASHINGTON_DC,38.87,-77.02,633,,,,,,
177,Canada,Winnipeg,49.9,-97.13,857,447,CHURCHILL,58.77,-94.18,1006,,,,,,
178,Central African Republic,Bangui,4.36,18.55,1016,1049,TEMA,5.62,0.0,2062,,,,,,
179,Chad,N'Djaména,12.11,15.04,1723,1049,TEMA,5.62,0.0,1804,,,,,,
180,Chile,Antofagasta,-23.65,-70.4,466,510,ANTOFAGASTA_2,-23.65,-70.4,0,0.05,0.36,1.75,0.25,0.55,1.94
181,Chile,Concepción,-36.83,-73.05,929,571,TALCAHUANO,-36.68,-73.1,17,0.12,0.41,1.7,0.23,0.5,1.79
182,Chile,La Serena-Coquimbo,-29.9,-71.25,525,619,CALDERA,-27.07,-70.83,318,,,,,,
183,Chile,Santiago,-33.46,-70.65,6999,499,VALPARAISO,-33.03,-71.63,103,,,,,,
184,Chile,Temuco,-38.73,-72.6,359,2262,CORRAL_II,-39.88,-73.42,146,,,,,,
185,Chile,Valparaíso,-33.04,-71.63,1024,499,VALPARAISO,-33.03,-71.63,1,0.03,0.33,1.65,0.24,0.52,1.85
186,China,Akesu,41.17,80.26,478,1002,TRIBENI,22.98,88.4,2163,,,,,,
187,China,Ankang,32.69,109.03,766,1405,LIANYUNGANG,34.75,119.45,991,,,,,,
188,China,Anlu,31.26,113.68,395,1405,LIANYUNGANG,34.75,119.45,664,,,,,,
189,China,Anning,24.92,102.48,357,841,HONDAU,20.67,106.8,648,,,,,,
190,China,Anqing,30.54,117.05,812,979,LUSI,32.13,121.62,469,,,,,,
191,China,Anqiu,36.43,119.19,848,1404,SHIJIUSUO,35.38,119.55,122,,,,,,
192,China,Anshan,41.12,122.99,1738,1513,LAOHUTAN,38.87,121.68,275,,,,,,
193,China,Anshun,26.24,105.93,686,1408,BEIHAI,21.48,109.08,620,,,,,,
194,China,Anyang,36.09,114.35,1739,1403,TANGGU,39.0,117.72,439,,,,,,
195,China,Baicheng,45.62,122.84,361,614,QINHUANGDAO,39.9,119.6,689,,,,,,
196,China,Baishan,41.94,126.42,983,1007,WONSAN,39.17,127.45,320,,,,,,
197,China,Baiyin,36.55,104.18,436,1403,TANGGU,39.0,117.72,1221,,,,,,
198,China,Baoding,38.85,115.49,2190,1403,TANGGU,39.0,117.72,194,,,,,,
199,China,Baoji,34.37,107.2,1317,1403,TANGGU,39.0,117.72,1070,,,,,,
200,China,Baotou,40.65,109.82,2426,1403,TANGGU,39.0,117.72,700,,,,,,
201,China,Bayannaoer,40.75,107.41,492,1403,TANGGU,39.0,117.72,902,,,,,,
202,China,Bazhong,31.87,106.73,1268,1408,BEIHAI,21.48,109.08,1179,,,,,,
203,China,Beihai,21.48,109.12,515,1408,BEIHAI,21.48,109.08,4,0.07,0.54,2.03,0.24,0.58,2.04
204,China,Beijing,39.91,116.4,22596,1403,TANGGU,39.0,117.72,152,,,,,,
205,China,Bengbu,32.94,117.36,975,1405,LIANYUNGANG,34.75,119.45,279,,,,,,
206,China,Benxi,41.29,123.76,1258,723,DALIAN,38.87,121.68,323,,,,,,
207,China,Bijie,27.31,105.28,747,1408,BEIHAI,21.48,109.08,754,,,,,,
208,China,Binzhou,37.38,118.01,1264,1403,TANGGU,39.0,117.72,182,,,,,,
209,China,Botou,38.07,116.57,463,1403,TANGGU,39.0,117.72,144,,,,,,
210,China,Bozhou,33.87,115.78,877,1405,LIANYUNGANG,34.75,119.45,352,,,,,,
211,China,Cangzhou,38.32,116.87,605,1403,TANGGU,39.0,117.72,106,,,,,,
212,China,Cenxi,22.92,110.99,681,933,ZHAPO,21.58,111.82,172,,,,,,
213,China,Changchun,43.88,125.29,4891,1007,WONSAN,39.17,127.45,554,,,,,,
214,China,Changde,29.05,111.68,938,1366,TSIM_BEI_TSUI,22.49,114.01,766,,,,,,
215,China,Changge,34.22,113.77,597,1405,LIANYUNGANG,34.75,119.45,524,,,,,,
216,China,Changji,44.01,87.3,441,1002,TRIBENI,22.98,88.4,2343,,,,,,
217,China,Changning,26.41,112.4,600,1366,TSIM_BEI_TSUI,22.49,114.01,466,,,,,,
218,China,Changsha,28.23,112.94,5128,1366,TSIM_BEI_TSUI,22.49,114.01,648,,,,,,
219,China,Changshu,31.65,120.75,1124,979,LUSI,32.13,121.62,98,0.43,0.81,2.35,0.24,0.58,2.12
220,China,Changyi,36.85,119.39,581,1404,SHIJIUSUO,35.38,119.55,165,,,,,,
221,China,Changzhi,36.19,113.12,949,1403,TANGGU,39.0,117.72,512,,,,,,
222,China,"Changzhou, Jiangsu",31.79,119.96,4180,979,LUSI,32.13,121.62,161,,,,,,
223,China,Chaohu,31.6,117.87,532,979,LUSI,32.13,121.62,360,,,,,,
224,China,Chaoyang,41.58,120.45,582,614,QINHUANGDAO,39.9,119.6,200,,,,,,
225,China,Chaozhou,23.67,116.64,1545,1406,SHANWEI,22.75,115.35,167,,,,,,
226,China,Chengde,40.97,117.93,1052,614,QINHUANGDAO,39.9,119.6,185,,,,,,
227,China,Chengdu,30.67,104.07,9999,1408,BEIHAI,21.48,109.08,1138,,,,,,
228,China,Chenzhou,25.8,113.03,1151,1366,TSIM_BEI_TSUI,22.49,114.01,382,,,,,,
229,China,Chifeng,42.26,118.92,1305,614,QINHUANGDAO,39.9,119.6,269,,,,,,
230,China,Chizhou,30.66,117.48,544,979,LUSI,32.13,121.62,426,,,,,,
231,China,Chongqing,29.56,106.55,18171,1408,BEIHAI,21.48,109.08,935,,,,,,
232,China,Chuxiong,25.04,101.54,586,841,HONDAU,20.67,106.8,727,,,,,,
233,China,Chuzhou,32.3,118.32,590,1405,LIANYUNGANG,34.75,119.45,292,,,,,,
234,China,Cixi,30.18,121.25,1886,979,LUSI,32.13,121.62,220,,,,,,
235,China,Dali,25.59,100.22,590,841,HONDAU,20.67,106.8,868,,,,,,
236,China,Dalian,38.91,121.6,6347,1513,LAOHUTAN,38.87,121.68,8,0.19,0.55,2.06,0.22,0.56,2.08
237,China,Dandong,40.12,124.37,947,723,DALIAN,38.87,121.68,270,,,,,,
238,China,Danyang,32.0,119.57,829,979,LUSI,32.13,121.62,193,,,,,,
239,China,Danzhou,19.52,109.58,476,1428,HAIKOU,20.02,110.28,93,0.21,0.69,2.21,0.23,0.58,2.06
240,China,Daqing,46.58,125.0,2085,1007,WONSAN,39.17,127.45,849,,,,,,
241,China,Dashiqiao,40.64,122.5,403,1513,LAOHUTAN,38.87,121.68,209,,,,,,
242,China,Datong,40.08,113.29,1951,1403,TANGGU,39.0,117.72,399,,,,,,
243,China,Daye,30.1,114.97,647,934,KANMEN,28.08,121.28,653,,,,,,
244,China,Dazhou,31.22,107.5,785,1408,BEIHAI,21.48,109.08,1095,,,,,,
245,China,Dengfeng,34.46,113.03,669,1405,LIANYUNGANG,34.75,119.45,589,,,,,,
246,China,Dengzhou,32.68,112.08,804,1405,LIANYUNGANG,34.75,119.45,720,,,,,,
247,China,Deyang,31.13,104.38,985,1408,BEIHAI,21.48,109.08,1172,,,,,,
248,China,Dezhou,37.45,116.3,1134,1403,TANGGU,39.0,117.72,212,,,,,,
249,China,Dingzhou,38.51,115.0,360,1403,TANGGU,39.0,117.72,243,,,,,,
250,China,Donggang,39.88,124.15,413,723,DALIAN,38.87,121.68,240,,,,,,
251,China,Dongguan,23.02,113.74,7773,1366,TSIM_BEI_TSUI,22.49,114.01,65,0.08,0.48,1.97,0.24,0.59,2.07
252,China,Dongtai,32.85,120.31,773,979,LUSI,32.13,121.62,147,,,,,,
253,China,Dongyang,29.28,120.23,627,934,KANMEN,28.08,121.28,168,,,,,,
254,China,Dongying,37.45,118.58,1440,1403,TANGGU,39.0,117.72,188,,,,,,
255,China,Dujiangyan,31.0,103.63,420,1408,BEIHAI,21.48,109.08,1191,,,,,,
256,China,Emeishan,29.6,103.49,443,841,HONDAU,20.67,106.8,1049,,,,,,
