city_index,city_name,city_country,city_lat,city_lon,population_2025_1000s,population_2050_1000s,coast_distance_km,location,gauge_id,gauge_name,gauge_distance_km,lat,lon,low-end,low,central,high,high-end
585,Rockingham,Australia,-32.32,115.75,80,100,2,111,111,FREMANTLE,29,-32.06,115.74,0.22,0.32,0.56,0.94,1.74
587,Sunshine Coast,Australia,-26.68,153.09,89,115,3,1493,1493,MOOLOOLABA_2,4,-26.68,153.13,0.26,0.34,0.58,1.01,1.81
588,Sydney,Australia,-33.86,151.08,4151,4555,7,196,196,SYDNEY,14,-33.85,151.23,0.25,0.34,0.59,1.03,1.8
590,The Peninsula,Australia,-27.61,152.97,61,74,21,822,822,BRISBANE,33,-27.37,153.17,0.26,0.34,0.58,1.0,1.8
591,Thuringowa Central,Australia,-19.3,146.76,82,110,7,637,637,TOWNSVILLE_I,9,-19.25,146.83,0.26,0.35,0.58,1.02,1.84
594,Wanneroo,Australia,-31.74,115.8,77,109,9,1761,1761,HILLARYS,12,-31.83,115.74,0.22,0.32,0.56,0.94,1.74
595,Wollongong,Australia,-34.4,150.89,106,123,2,831,831,PORT_KEMBLA,8,-34.47,150.91,0.25,0.33,0.59,1.03,1.79
643,Bagerhat,Bangladesh,22.66,89.79,130,133,32,1454,1454,KHEPUPARA,92,21.83,89.83,0.19,0.29,0.52,0.93,1.72
652,Baraiyarhat,Bangladesh,22.9,91.52,109,275,17,1496,1496,CHARCHANGA,90,22.22,91.05,0.19,0.29,0.52,0.93,1.72
654,Barguna,Bangladesh,22.16,90.12,111,103,3,1454,1454,KHEPUPARA,47,21.83,89.83,0.19,0.29,0.52,0.93,1.72
655,Barishal,Bangladesh,22.7,90.36,457,422,21,1496,1496,CHARCHANGA,89,22.22,91.05,0.19,0.29,0.52,0.93,1.72
665,Bhandaria,Bangladesh,22.49,90.06,57,52,20,1454,1454,KHEPUPARA,77,21.83,89.83,0.19,0.29,0.52,0.93,1.72
672,Bhola,Bangladesh,22.68,90.64,237,228,6,1496,1496,CHARCHANGA,66,22.22,91.05,0.19,0.29,0.52,0.93,1.72
689,Chandanaish,Bangladesh,22.19,92.0,929,1311,14,1476,1476,COX'S_BAZAAR,84,21.45,91.83,0.2,0.3,0.52,0.94,1.73
694,Char Badam,Bangladesh,22.67,90.94,227,267,6,1496,1496,CHARCHANGA,52,22.22,91.05,0.19,0.29,0.52,0.93,1.72
698,Charfasson,Bangladesh,22.19,90.76,61,58,7,1496,1496,CHARCHANGA,30,22.22,91.05,0.19,0.29,0.52,0.93,1.72
700,Chattogram,Bangladesh,22.37,91.81,4984,5938,5,1496,1496,CHARCHANGA,80,22.22,91.05,0.19,0.29,0.52,0.93,1.72
712,Cox's Bazar,Bangladesh,21.44,92.0,470,735,2,1476,1476,COX'S_BAZAAR,17,21.45,91.83,0.2,0.3,0.52,0.94,1.73
740,Eidgaon,Bangladesh,21.57,92.06,121,175,3,1476,1476,COX'S_BAZAAR,27,21.45,91.83,0.2,0.3,0.52,0.94,1.73
746,Feni,Bangladesh,23.02,91.4,402,704,28,1496,1496,CHARCHANGA,96,22.22,91.05,0.19,0.29,0.52,0.93,1.72
753,Gazipur,Bangladesh,22.46,89.18,68,68,45,1451,1451,HIRON_POINT,81,21.78,89.47,0.19,0.29,0.52,0.93,1.72
770,Hakimpara,Bangladesh,21.19,92.15,183,222,9,1476,1476,COX'S_BAZAAR,44,21.45,91.83,0.2,0.3,0.52,0.94,1.73
777,Hatiya,Bangladesh,22.28,91.15,90,135,3,1496,1496,CHARCHANGA,12,22.22,91.05,0.19,0.29,0.52,0.93,1.72
794,Jhalokathi,Bangladesh,22.64,90.2,129,119,34,1454,1454,KHEPUPARA,98,21.83,89.83,0.19,0.29,0.52,0.93,1.72
826,Koyra,Bangladesh,22.36,89.22,117,122,36,1451,1451,HIRON_POINT,69,21.78,89.47,0.19,0.29,0.52,0.93,1.72
833,Kutubdia,Bangladesh,21.8,91.93,1053,1489,1,1476,1476,COX'S_BAZAAR,41,21.45,91.83,0.2,0.3,0.52,0.94,1.73
839,Lalmohan,Bangladesh,22.34,90.74,66,63,6,1496,1496,CHARCHANGA,35,22.22,91.05,0.19,0.29,0.52,0.93,1.72
852,Malumghat Bazar,Bangladesh,21.66,92.06,67,90,4,1476,1476,COX'S_BAZAAR,34,21.45,91.83,0.2,0.3,0.52,0.94,1.73
857,Mathbaria,Bangladesh,22.29,89.96,68,63,8,1454,1454,KHEPUPARA,53,21.83,89.83,0.19,0.29,0.52,0.93,1.72
863,Mirsharai,Bangladesh,22.78,91.56,71,240,8,1496,1496,CHARCHANGA,82,22.22,91.05,0.19,0.29,0.52,0.93,1.72
866,Moheshkhali,Bangladesh,21.53,91.95,79,113,2,1476,1476,COX'S_BAZAAR,16,21.45,91.83,0.2,0.3,0.52,0.94,1.73
875,Munshir Hat,Bangladesh,22.78,90.86,209,278,8,1496,1496,CHARCHANGA,66,22.22,91.05,0.19,0.29,0.52,0.93,1.72
883,Nalgora Char,Bangladesh,22.6,90.67,130,120,4,1496,1496,CHARCHANGA,57,22.22,91.05,0.19,0.29,0.52,0.93,1.72
893,Nazirhat,Bangladesh,22.66,91.81,317,496,19,1496,1496,CHARCHANGA,92,22.22,91.05,0.19,0.29,0.52,0.93,1.72
914,Patuakhali,Bangladesh,22.36,90.34,168,149,20,1496,1496,CHARCHANGA,75,22.22,91.05,0.19,0.29,0.52,0.93,1.72
921,Pirojpur,Bangladesh,22.58,89.97,102,95,22,1454,1454,KHEPUPARA,85,21.83,89.83,0.19,0.29,0.52,0.93,1.72
933,Raozan,Bangladesh,22.53,91.92,97,167,22,1496,1496,CHARCHANGA,96,22.22,91.05,0.19,0.29,0.52,0.93,1.72
941,Sandwip,Bangladesh,22.48,91.48,309,370,4,1496,1496,CHARCHANGA,53,22.22,91.05,0.19,0.29,0.52,0.93,1.72
944,Saral,Bangladesh,22.08,91.89,152,257,3,1476,1476,COX'S_BAZAAR,71,21.45,91.83,0.2,0.3,0.52,0.94,1.73
949,Satkhira,Bangladesh,22.72,89.07,256,260,71,1002,1002,TRIBENI,75,22.98,88.4,0.18,0.28,0.5,0.91,1.68
985,Tazumoddin,Bangladesh,22.41,90.83,124,118,3,1496,1496,CHARCHANGA,31,22.22,91.05,0.19,0.29,0.52,0.93,1.72
987,Teknaf,Bangladesh,20.86,92.3,87,120,1,1476,1476,COX'S_BAZAAR,81,21.45,91.83,0.2,0.3,0.52,0.94,1.73
998,Āmurkāta,Bangladesh,22.56,89.34,67,113,56,1451,1451,HIRON_POINT,88,21.78,89.47,0.19,0.29,0.52,0.93,1.72
1000,দক্ষিণ বেদকাশী,Bangladesh,22.25,89.28,60,60,29,1451,1451,HIRON_POINT,56,21.78,89.47,0.19,0.29,0.52,0.93,1.72
1021,Aalst,Belgium,50.94,4.04,51,51,45,20,20,VLISSINGEN,63,51.44,3.6,0.14,0.28,0.57,1.0,1.65
1022,Antwerp,Belgium,51.21,4.42,653,656,20,20,20,VLISSINGEN,62,51.44,3.6,0.14,0.28,0.57,1.0,1.65
1023,Bruges,Belgium,51.2,3.22,65,68,14,470,470,ZEEBRUGGE,16,51.35,3.2,0.15,0.29,0.57,1.0,1.65
1024,Bruxelles (Brussels),Belgium,50.85,4.36,1406,1410,57,20,20,VLISSINGEN,85,51.44,3.6,0.14,0.28,0.57,1.0,1.65
1026,Ghent,Belgium,51.05,3.73,231,234,32,20,20,VLISSINGEN,44,51.44,3.6,0.14,0.28,0.57,1.0,1.65
1027,Kortrijk,Belgium,50.84,3.28,77,77,51,413,413,OOSTENDE,51,51.23,2.92,0.15,0.29,0.57,1.0,1.65
1029,Leuven,Belgium,50.88,4.71,77,79,62,20,20,VLISSINGEN,99,51.44,3.6,0.14,0.28,0.57,1.0,1.65
1031,Mechelen,Belgium,51.03,4.48,62,62,40,20,20,VLISSINGEN,77,51.44,3.6,0.14,0.28,0.57,1.0,1.65
1033,Ostend,Belgium,51.22,2.92,78,79,2,413,413,OOSTENDE,1,51.23,2.92,0.15,0.29,0.57,1.0,1.65
1035,Sint-Niklaas,Belgium,51.16,4.15,54,55,19,20,20,VLISSINGEN,49,51.44,3.6,0.14,0.28,0.57,1.0,1.65
1131,Abaetetuba,Brazil,-1.72,-48.88,99,112,2,580,580,BELEM,52,-1.45,-48.5,0.29,0.38,0.62,1.0,1.79
1132,Alagoinhas,Brazil,-12.14,-38.42,121,116,58,578,578,SALVADOR,94,-12.97,-38.52,0.27,0.35,0.59,0.97,1.79
1150,Araruama,Brazil,-22.87,-42.34,72,71,8,1032,1032,ILHA_FISCAL,85,-22.9,-43.17,0.25,0.33,0.58,0.97,1.77
1177,Belém,Brazil,-1.39,-48.44,2180,2386,4,580,580,BELEM,9,-1.45,-48.5,0.29,0.38,0.62,1.0,1.79
1191,Cabo de Santo Agostinho,Brazil,-8.29,-35.04,109,109,9,556,556,RECIFE,33,-8.05,-34.87,0.28,0.37,0.61,1.0,1.83
1197,Camaçari,Brazil,-12.71,-38.33,180,174,14,578,578,SALVADOR,36,-12.97,-38.52,0.27,0.35,0.59,0.97,1.79
1206,Candeias,Brazil,-12.67,-38.54,56,56,5,578,578,SALVADOR,33,-12.97,-38.52,0.27,0.35,0.59,0.97,1.79
1212,Carpina,Brazil,-7.84,-35.25,74,74,40,556,556,RECIFE,48,-8.05,-34.87,0.28,0.37,0.61,1.0,1.83
1215,Castanhal,Brazil,-1.29,-47.92,172,204,28,580,580,BELEM,67,-1.45,-48.5,0.29,0.38,0.62,1.0,1.79
1237,Criciúma,Brazil,-28.69,-49.38,167,218,23,542,542,IMBITUBA,88,-28.23,-48.65,0.24,0.32,0.56,0.96,1.74
1245,Dias d'Ávila,Brazil,-12.61,-38.31,66,64,22,578,578,SALVADOR,46,-12.97,-38.52,0.27,0.35,0.59,0.97,1.79
1249,Engenheiro Pedreira,Brazil,-22.68,-43.6,65,66,32,1032,1032,ILHA_FISCAL,51,-22.9,-43.17,0.25,0.33,0.58,0.97,1.77
1251,Escada,Brazil,-8.36,-35.23,57,58,27,556,556,RECIFE,53,-8.05,-34.87,0.28,0.37,0.61,1.0,1.83
1255,Fazenda Parque Recreio,Brazil,-23.01,-43.46,113,112,1,1032,1032,ILHA_FISCAL,32,-22.9,-43.17,0.25,0.33,0.58,0.97,1.77
1259,Feira de Santana,Brazil,-12.25,-38.96,529,509,47,578,578,SALVADOR,93,-12.97,-38.52,0.27,0.35,0.59,0.97,1.79
1262,Florianópolis,Brazil,-27.59,-48.6,682,787,1,542,542,IMBITUBA,72,-28.23,-48.65,0.24,0.32,0.56,0.96,1.74
1270,Goiana,Brazil,-7.56,-35.01,51,51,14,556,556,RECIFE,56,-8.05,-34.87,0.28,0.37,0.61,1.0,1.83
1275,Gravatá,Brazil,-8.21,-35.57,59,59,67,556,556,RECIFE,79,-8.05,-34.87,0.28,0.37,0.61,1.0,1.83
1297,Itaguaí,Brazil,-22.87,-43.78,92,90,6,1032,1032,ILHA_FISCAL,63,-22.9,-43.17,0.25,0.33,0.58,0.97,1.77
1351,Marapicu,Brazil,-22.82,-43.6,86,87,19,1032,1032,ILHA_FISCAL,45,-22.9,-43.17,0.25,0.33,0.58,0.97,1.77
1364,New Fribourg,Brazil,-22.27,-42.53,129,132,65,1032,1032,ILHA_FISCAL,96,-22.9,-43.17,0.25,0.33,0.58,0.97,1.77
1373,Paranaguá,Brazil,-25.54,-48.53,142,140,1,726,726,CANANEIA,84,-25.02,-47.93,0.24,0.32,0.56,0.96,1.74
1394,Petrópolis,Brazil,-22.5,-43.18,213,217,22,1032,1032,ILHA_FISCAL,44,-22.9,-43.17,0.25,0.33,0.58,0.97,1.77
1414,Recife,Brazil,-8.05,-34.92,3691,3702,3,556,556,RECIFE,6,-8.05,-34.87,0.28,0.37,0.61,1.0,1.83
1416,Região Oceânica,Brazil,-22.94,-43.04,61,60,3,1032,1032,ILHA_FISCAL,14,-22.9,-43.17,0.25,0.33,0.58,0.97,1.77
1418,Ribeira,Brazil,-22.81,-43.19,222,221,0,1032,1032,ILHA_FISCAL,11,-22.9,-43.17,0.25,0.33,0.58,0.97,1.77
1426,Rio de Janeiro,Brazil,-22.85,-43.37,9500,9300,10,1032,1032,ILHA_FISCAL,21,-22.9,-43.17,0.25,0.33,0.58,0.97,1.77
1429,Salvador,Brazil,-12.94,-38.45,3135,3037,4,578,578,SALVADOR,8,-12.97,-38.52,0.27,0.35,0.59,0.97,1.79
1440,Santo Antônio de Jesus,Brazil,-12.97,-39.26,77,74,42,578,578,SALVADOR,80,-12.97,-38.52,0.27,0.35,0.59,0.97,1.79
1444,Sao Goncalo,Brazil,-22.84,-43.03,1679,1656,6,1032,1032,ILHA_FISCAL,16,-22.9,-43.17,0.25,0.33,0.58,0.97,1.77
1454,Simões Filho,Brazil,-12.79,-38.39,101,98,6,578,578,SALVADOR,24,-12.97,-38.52,0.27,0.35,0.59,0.97,1.79
1485,Teresópolis,Brazil,-22.42,-42.97,108,107,31,1032,1032,ILHA_FISCAL,57,-22.9,-43.17,0.25,0.33,0.58,0.97,1.77
1491,Três Rios,Brazil,-22.11,-43.2,61,61,65,1032,1032,ILHA_FISCAL,88,-22.9,-43.17,0.25,0.33,0.58,0.97,1.77
1492,Tubarão,Brazil,-28.48,-49.01,72,89,13,542,542,IMBITUBA,45,-28.23,-48.65,0.24,0.32,0.56,0.96,1.74
1502,Valença,Brazil,-13.37,-39.07,60,58,4,578,578,SALVADOR,74,-12.97,-38.52,0.27,0.35,0.59,0.97,1.79
1509,Vitória de Santo Antão,Brazil,-8.12,-35.29,108,113,41,556,556,RECIFE,47,-8.05,-34.87,0.28,0.37,0.61,1.0,1.83
1514,Bandar Seri Begawan,Brunei Darussalam,4.89,114.91,72,84,9,1879,1879,LABUAN_2,56,5.27,115.25,0.24,0.34,0.6,1.0,1.85
1515,Lambak,Brunei Darussalam,4.96,114.96,64,73,5,1879,1879,LABUAN_2,48,5.27,115.25,0.24,0.34,0.6,1.0,1.85
1517,Burgas,Bulgaria,42.51,27.46,104,95,2,317,317,BOURGAS,3,42.48,27.48,0.06,0.2,0.47,0.93,1.61
1530,Varna,Bulgaria,43.22,27.91,291,266,3,318,318,VARNA,5,43.18,27.92,0.03,0.19,0.45,0.92,1.6
1736,Abbotsford,Canada,49.05,-122.31,123,140,32,1633,1633,CHERRY_POINT,39,48.86,-122.76,0.17,0.26,0.45,0.79,1.57
1749,Halifax,Canada,44.66,-63.59,218,215,0,96,96,HALIFAX,1,44.67,-63.58,0.2,0.35,0.67,1.13,1.86
1755,Langley City,Canada,49.11,-122.69,115,124,12,1245,1245,NEW  WESTMINSTER,19,49.2,-122.92,0.16,0.24,0.44,0.77,1.55
1759,Maple Ridge,Canada,49.22,-122.62,85,100,23,1245,1245,NEW  WESTMINSTER,22,49.2,-122.92,0.16,0.24,0.44,0.77,1.55
1764,Nanaimo,Canada,49.2,-123.99,77,89,2,193,193,POINT_ATKINSON,55,49.33,-123.25,0.15,0.23,0.43,0.76,1.55
1787,St. John's,Canada,47.57,-52.73,76,74,3,393,393,ST. JOHN'S,1,47.57,-52.72,0.18,0.34,0.66,1.13,1.83
1788,Surrey,Canada,49.16,-122.85,454,505,8,1245,1245,NEW  WESTMINSTER,6,49.2,-122.92,0.16,0.24,0.44,0.77,1.55
1793,Vancouver,Canada,49.25,-123.04,1708,1874,5,175,175,VANCOUVER,7,49.28,-123.12,0.15,0.24,0.43,0.77,1.55
1794,Victoria,Canada,48.44,-123.36,250,346,2,166,166,VICTORIA,3,48.42,-123.37,0.18,0.27,0.47,0.81,1.6
1796,White Rock,Canada,49.04,-122.81,94,104,2,1245,1245,NEW  WESTMINSTER,20,49.2,-122.92,0.16,0.24,0.44,0.77,1.55
1883,Antofagasta,Chile,-23.62,-70.39,386,407,2,510,510,ANTOFAGASTA_2,3,-23.65,-70.4,0.26,0.34,0.55,0.92,1.69
1884,Arica,Chile,-18.47,-70.3,133,137,2,618,618,ARICA,4,-18.47,-70.33,0.26,0.34,0.55,0.93,1.7
1888,Chiguayante,Chile,-36.93,-73.02,144,145,12,571,571,TALCAHUANO,29,-36.68,-73.1,0.23,0.31,0.5,0.83,1.55
1889,Chillán,Chile,-36.61,-72.1,177,176,72,571,571,TALCAHUANO,89,-36.68,-73.1,0.23,0.31,0.5,0.83,1.55
1890,Concepción,Chile,-36.78,-73.08,517,520,4,571,571,TALCAHUANO,12,-36.68,-73.1,0.23,0.31,0.5,0.83,1.55
1891,Concón,Chile,-32.94,-71.53,61,84,2,499,499,VALPARAISO,14,-33.03,-71.63,0.24,0.32,0.52,0.87,1.61
1892,Copiapó,Chile,-27.37,-70.32,174,187,57,619,619,CALDERA,60,-27.07,-70.83,0.25,0.33,0.54,0.9,1.67
1893,Coronel,Chile,-37.0,-73.16,110,112,2,571,571,TALCAHUANO,36,-36.68,-73.1,0.23,0.31,0.5,0.83,1.55
1896,Iquique,Chile,-20.24,-70.13,316,340,2,2261,2261,IQUIQUE_II,5,-20.2,-70.15,0.26,0.34,0.55,0.93,1.71
1897,La Calera,Chile,-32.79,-71.2,60,66,26,499,499,VALPARAISO,48,-33.03,-71.63,0.24,0.32,0.52,0.87,1.61
1900,Los Andes,Chile,-32.84,-70.6,82,87,81,499,499,VALPARAISO,99,-33.03,-71.63,0.24,0.32,0.52,0.87,1.61
1902,Melipilla,Chile,-33.68,-71.21,62,63,38,499,499,VALPARAISO,83,-33.03,-71.63,0.24,0.32,0.52,0.87,1.61
1903,Osorno,Chile,-40.58,-73.14,144,145,49,2262,2262,CORRAL_II,81,-39.88,-73.42,0.22,0.29,0.48,0.8,1.49
1905,Penco,Chile,-36.73,-72.99,57,58,2,571,571,TALCAHUANO,11,-36.68,-73.1,0.23,0.31,0.5,0.83,1.55
1906,Peñaflor,Chile,-33.61,-70.88,89,95,69,499,499,VALPARAISO,95,-33.03,-71.63,0.24,0.32,0.52,0.87,1.61
1907,Puerto Montt,Chile,-41.47,-72.95,225,225,2,2264,2264,ANCUD,86,-41.87,-73.83,0.21,0.28,0.47,0.78,1.46
1908,Punta Arenas,Chile,-53.16,-70.92,115,103,2,2263,2263,PUNTA_ARENAS_II,5,-53.12,-70.86,0.15,0.23,0.42,0.71,1.28
1909,Quillota,Chile,-32.88,-71.25,71,82,22,499,499,VALPARAISO,39,-33.03,-71.63,0.24,0.32,0.52,0.87,1.61
1911,San Antonio,Chile,-33.59,-71.61,131,137,2,499,499,VALPARAISO,63,-33.03,-71.63,0.24,0.32,0.52,0.87,1.61
1912,San Felipe,Chile,-32.75,-70.72,74,79,68,499,499,VALPARAISO,90,-33.03,-71.63,0.24,0.32,0.52,0.87,1.61
1914,San Pedro de la Paz,Chile,-36.84,-73.12,78,79,1,571,571,TALCAHUANO,18,-36.68,-73.1,0.23,0.31,0.5,0.83,1.55
1917,Talagante,Chile,-33.67,-70.93,55,57,64,499,499,VALPARAISO,96,-33.03,-71.63,0.24,0.32,0.52,0.87,1.61
1920,Valdivia,Chile,-39.83,-73.23,151,155,6,2262,2262,CORRAL_II,17,-39.88,-73.42,0.22,0.29,0.48,0.8,1.49
1921,Valparaíso,Chile,-33.04,-71.52,861,903,6,499,499,VALPARAISO,10,-33.03,-71.63,0.24,0.32,0.52,0.87,1.61
1946,Anpu,China,21.46,110.02,85,81,7,1408,1408,BEIHAI,98,21.48,109.08,0.24,0.33,0.58,0.97,1.78
1953,Anxi,China,25.06,118.17,189,173,42,727,727,XIAMEN,69,24.45,118.07,0.24,0.33,0.59,0.99,1.82
1989,Baochi,China,39.72,117.3,298,316,77,1403,1403,TANGGU,88,39.0,117.72,0.16,0.25,0.5,0.96,1.74
2009,Beiguan,China,21.96,112.08,69,65,16,933,933,ZHAPO,51,21.58,111.82,0.24,0.33,0.59,0.98,1.8
2010,Beihai,China,21.49,109.14,577,547,2,1408,1408,BEIHAI,6,21.48,109.08,0.24,0.33,0.58,0.97,1.78
2017,Bencheng,China,39.51,118.69,92,111,38,614,614,QINHUANGDAO,89,39.9,119.6,0.19,0.29,0.54,0.99,1.78
2025,Binhai,China,33.99,119.82,228,212,48,1405,1405,LIANYUNGANG,91,34.75,119.45,0.22,0.32,0.56,1.01,1.81
2027,Binhai New Area,China,39.02,117.66,1017,1088,7,1403,1403,TANGGU,5,39.0,117.72,0.16,0.25,0.5,0.96,1.74
2034,Bohe,China,21.49,111.22,69,66,1,933,933,ZHAPO,62,21.58,111.82,0.24,0.33,0.59,0.98,1.8
2036,Boluo,China,23.17,114.28,222,241,56,1366,1366,TSIM_BEI_TSUI,81,22.49,114.01,0.24,0.33,0.59,0.98,1.8
2050,Caofeidian,China,39.28,118.44,60,65,18,1403,1403,TANGGU,69,39.0,117.72,0.16,0.25,0.5,0.96,1.74
2069,Changli,China,39.71,119.16,134,141,14,614,614,QINHUANGDAO,43,39.9,119.6,0.19,0.29,0.54,0.99,1.78
2071,Changliu,China,19.99,110.19,71,70,6,1428,1428,HAIKOU,10,20.02,110.28,0.24,0.33,0.58,0.98,1.8
2082,Changshu,China,31.64,120.76,774,715,16,979,979,LUSI,97,32.13,121.62,0.24,0.34,0.58,1.03,1.85
2086,Changxing,China,31.4,121.67,61,82,1,979,979,LUSI,82,32.13,121.62,0.24,0.34,0.58,1.03,1.85
2095,Chashan,China,27.92,120.7,99,98,9,934,934,KANMEN,60,28.08,121.28,0.25,0.34,0.59,1.03,1.86
2112,Chengmai County,China,19.73,110.0,81,80,18,1428,1428,HAIKOU,43,20.02,110.28,0.24,0.33,0.58,0.98,1.8
2114,Chengtougu,China,39.13,117.69,541,581,4,1403,1403,TANGGU,15,39.0,117.72,0.16,0.25,0.5,0.96,1.74
2132,Chongming,China,31.63,121.4,132,181,2,979,979,LUSI,59,32.13,121.62,0.24,0.34,0.58,1.03,1.85
2135,Chongwu,China,24.89,118.92,89,81,1,727,727,XIAMEN,99,24.45,118.07,0.24,0.33,0.59,0.99,1.82
2161,Dajing,China,28.41,121.15,54,53,3,934,934,KANMEN,38,28.08,121.28,0.25,0.34,0.59,1.03,1.86
2166,Dalian,China,38.94,121.56,2796,2672,2,723,723,DALIAN,13,38.87,121.68,0.22,0.31,0.56,1.02,1.82
2167,Dalu Beikou,China,38.99,117.21,104,110,38,1403,1403,TANGGU,44,39.0,117.72,0.16,0.25,0.5,0.96,1.74
2169,Damaiyu,China,28.09,121.16,77,76,2,934,934,KANMEN,12,28.08,121.28,0.25,0.34,0.59,1.03,1.86
2179,Danzhou City,China,19.52,109.57,394,389,34,1428,1428,HAIKOU,93,20.02,110.28,0.24,0.33,0.58,0.98,1.8
