city_index,city_name,city_country,city_lat,city_lon,population_2025_1000s,location,lat,lon,low,central,high,high-end
139,Sorocaba,Brazil,-23.5,-47.46,829,1011403130,-24.0,-47.0,0.4,0.66,1.06,2.09
140,Taubaté,Brazil,-23.03,-45.56,328,1011303140,-23.0,-46.0,0.34,0.61,1.02,2.04
141,Teresina,Brazil,-5.09,-42.8,1069,1009503170,-5.0,-43.0,0.3,0.58,0.99,2.03
145,Vitória da Conquista,Brazil,-14.87,-40.84,348,1010503190,-15.0,-41.0,0.28,0.55,0.95,1.99
146,Volta Redonda,Brazil,-22.52,-44.1,454,1011303160,-23.0,-44.0,0.32,0.58,0.98,2.03
147,Plovdiv,Bulgaria,42.15,24.75,347,1004800250,42.0,25.0,0.2,0.48,0.9,1.76
148,Sofia,Bulgaria,42.7,23.32,1286,1004700230,43.0,23.0,0.2,0.48,0.9,1.76
149,Varna,Bulgaria,43.22,27.92,334,1004700280,43.0,28.0,0.17,0.44,0.92,1.78
153,Phnum Pénh (Phnom Penh),Cambodia,11.56,104.92,2426,1007801050,12.0,105.0,0.14,0.54,1.07,2.11
154,Bafoussam,Cameroon,5.47,10.42,496,1008500100,5.0,10.0,0.29,0.58,1.03,2.02
155,Bamenda,Cameroon,5.95,10.16,636,1008400100,6.0,10.0,0.29,0.57,1.02,2.0
156,Douala,Cameroon,4.05,9.7,4346,1008600100,4.0,10.0,0.3,0.58,1.03,2.03
158,Loum,Cameroon,4.72,9.74,623,1008500100,5.0,10.0,0.29,0.58,1.03,2.02
159,Mbouda,Cameroon,5.63,10.26,629,1008400100,6.0,10.0,0.29,0.57,1.02,2.0
160,Yaoundé,Cameroon,3.87,11.52,4854,1008600120,4.0,12.0,0.29,0.58,1.02,2.01
163,Halifax,Canada,44.65,-63.58,426,1004502960,45.0,-64.0,0.49,0.81,1.28,2.21
174,Vancouver,Canada,49.25,-123.12,2708,1004102370,49.0,-123.0,0.09,0.31,0.66,1.68
175,Victoria,Canada,48.43,-123.37,405,1004202370,48.0,-123.0,0.16,0.39,0.75,1.77
180,Antofagasta,Chile,-23.65,-70.4,466,1011402900,-24.0,-70.0,0.15,0.37,0.73,1.75
181,Concepción,Chile,-36.83,-73.05,929,1012702870,-37.0,-73.0,0.2,0.41,0.74,1.68
182,La Serena-Coquimbo,Chile,-29.9,-71.25,525,1012002890,-30.0,-71.0,0.24,0.48,0.85,1.83
183,Santiago,Chile,-33.46,-70.65,6999,1012302890,-33.0,-71.0,0.11,0.32,0.67,1.64
184,Temuco,Chile,-38.73,-72.6,359,1012902870,-39.0,-73.0,0.18,0.39,0.72,1.64
185,Valparaíso,Chile,-33.04,-71.63,1024,1012302880,-33.0,-72.0,0.12,0.33,0.68,1.67
191,Anqiu,China,36.43,119.19,848,1005401190,36.0,119.0,0.1,0.51,1.09,2.09
192,Anshan,China,41.12,122.99,1738,1004901230,41.0,123.0,0.12,0.53,1.1,2.1
196,Baishan,China,41.94,126.42,983,1004801260,42.0,126.0,0.12,0.52,1.09,2.09
198,Baoding,China,38.85,115.49,2190,1005101150,39.0,115.0,0.07,0.48,1.07,2.05
203,Beihai,China,21.48,109.12,515,1006901090,21.0,109.0,0.15,0.56,1.09,2.12
204,Beijing,China,39.91,116.4,22596,1005001160,40.0,116.0,0.08,0.49,1.06,2.04
205,Bengbu,China,32.94,117.36,975,1005701170,33.0,117.0,0.12,0.55,1.11,2.11
206,Benxi,China,41.29,123.76,1258,1004901240,41.0,124.0,0.12,0.53,1.11,2.11
208,Binzhou,China,37.38,118.01,1264,1005301180,37.0,118.0,0.07,0.48,1.06,2.06
209,Botou,China,38.07,116.57,463,1005201170,38.0,117.0,0.07,0.48,1.06,2.04
211,Cangzhou,China,38.32,116.87,605,1005201170,38.0,117.0,0.07,0.48,1.06,2.04
212,Cenxi,China,22.92,110.99,681,1006701110,23.0,111.0,0.13,0.54,1.07,2.09
219,Changshu,China,31.65,120.75,1124,1005801210,32.0,121.0,0.14,0.55,1.12,2.16
220,Changyi,China,36.85,119.39,581,1005301190,37.0,119.0,0.1,0.5,1.08,2.09
222,"Changzhou, Jiangsu",China,31.79,119.96,4180,1005801200,32.0,120.0,0.13,0.54,1.11,2.14
223,Chaohu,China,31.6,117.87,532,1005801180,32.0,118.0,0.14,0.56,1.11,2.12
224,Chaoyang,China,41.58,120.45,582,1004801200,42.0,120.0,0.11,0.52,1.09,2.07
225,Chaozhou,China,23.67,116.64,1545,1006601170,24.0,117.0,0.14,0.56,1.09,2.13
226,Chengde,China,40.97,117.93,1052,1004901180,41.0,118.0,0.1,0.51,1.08,2.06
229,Chifeng,China,42.26,118.92,1305,1004801190,42.0,119.0,0.11,0.52,1.09,2.07
233,Chuzhou,China,32.3,118.32,590,1005801180,32.0,118.0,0.14,0.56,1.11,2.12
234,Cixi,China,30.18,121.25,1886,1006001210,30.0,121.0,0.14,0.55,1.12,2.16
236,Dalian,China,38.91,121.6,6347,1005101220,39.0,122.0,0.13,0.54,1.13,2.14
237,Dandong,China,40.12,124.37,947,1005001240,40.0,124.0,0.13,0.53,1.11,2.13
238,Danyang,China,32.0,119.57,829,1005801200,32.0,120.0,0.13,0.54,1.11,2.14
239,Danzhou,China,19.52,109.58,476,1007001100,20.0,110.0,0.15,0.56,1.1,2.13
241,Dashiqiao,China,40.64,122.5,403,1004901230,41.0,123.0,0.12,0.53,1.1,2.1
248,Dezhou,China,37.45,116.3,1134,1005301160,37.0,116.0,0.06,0.47,1.06,2.04
249,Dingzhou,China,38.51,115.0,360,1005101150,39.0,115.0,0.07,0.48,1.07,2.05
250,Donggang,China,39.88,124.15,413,1005001240,40.0,124.0,0.13,0.53,1.11,2.13
251,Dongguan,China,23.02,113.74,7773,1006701140,23.0,114.0,0.14,0.56,1.09,2.12
252,Dongtai,China,32.85,120.31,773,1005701200,33.0,120.0,0.14,0.54,1.12,2.14
253,Dongyang,China,29.28,120.23,627,1006101200,29.0,120.0,0.14,0.54,1.11,2.14
254,Dongying,China,37.45,118.58,1440,1005301190,37.0,119.0,0.1,0.5,1.08,2.09
257,Enping,China,22.19,112.3,457,1006801120,22.0,112.0,0.14,0.56,1.08,2.12
261,Fangchenggang,China,21.77,108.35,491,1006801080,22.0,108.0,0.14,0.55,1.07,2.08
262,Feicheng,China,36.19,116.77,601,1005401170,36.0,117.0,0.08,0.49,1.06,2.06
264,Foshan,China,23.02,113.12,7817,1006701130,23.0,113.0,0.13,0.55,1.08,2.11
265,Fuan,China,27.09,119.65,527,1006301200,27.0,120.0,0.15,0.56,1.12,2.17
267,Fuqing,China,25.72,119.38,648,1006401190,26.0,119.0,0.14,0.55,1.11,2.15
268,"Fushun, Liaoning",China,41.88,123.95,1332,1004801240,42.0,124.0,0.12,0.53,1.1,2.1
269,Fuxin,China,42.02,121.66,904,1004801220,42.0,122.0,0.11,0.52,1.09,2.08
271,"Fuzhou, Fujian",China,26.08,119.3,4072,1006401190,26.0,119.0,0.14,0.55,1.11,2.15
275,Gaomi,China,36.38,119.75,842,1005401200,36.0,120.0,0.12,0.53,1.11,2.12
277,Gaoyou,China,32.78,119.45,592,1005701190,33.0,119.0,0.13,0.53,1.11,2.12
278,Gaozhou,China,21.92,110.85,640,1006801110,22.0,111.0,0.13,0.55,1.08,2.1
283,"Guangzhou, Guangdong",China,23.13,113.26,14879,1006701130,23.0,113.0,0.13,0.55,1.08,2.11
284,Guigang,China,23.1,109.61,1011,1006701100,23.0,110.0,0.13,0.55,1.07,2.09
286,Guiping,China,23.39,110.07,1087,1006701100,23.0,110.0,0.13,0.55,1.07,2.09
289,Haicheng,China,40.86,122.74,848,1004901230,41.0,123.0,0.12,0.53,1.1,2.1
290,Haikou,China,20.03,110.33,2095,1007001100,20.0,110.0,0.15,0.56,1.1,2.13
291,Hailin,China,44.58,129.39,353,1004501290,45.0,129.0,0.12,0.5,1.03,2.02
292,Haimen,China,31.9,121.17,715,1005801210,32.0,121.0,0.14,0.55,1.12,2.16
293,Haining,China,30.53,120.69,596,1005901210,31.0,121.0,0.14,0.54,1.12,2.15
294,Haiyang,China,36.78,121.17,372,1005301210,37.0,121.0,0.13,0.54,1.12,2.14
298,Hangzhou,China,30.29,120.16,8591,1006001200,30.0,120.0,0.13,0.54,1.11,2.14
304,Hejian,China,38.44,116.09,541,1005201160,38.0,116.0,0.07,0.48,1.05,2.04
305,Hengshui,China,37.74,115.68,1009,1005201160,38.0,116.0,0.07,0.48,1.05,2.04
307,Heshan,China,22.77,112.96,448,1006701130,23.0,113.0,0.13,0.55,1.08,2.11
308,Heyuan,China,23.75,114.7,570,1006601150,24.0,115.0,0.13,0.55,1.08,2.11
310,Hezhou,China,24.42,111.55,749,1006601120,24.0,112.0,0.13,0.54,1.07,2.08
312,Huai'an,China,33.61,119.01,3152,1005601190,34.0,119.0,0.13,0.53,1.11,2.12
313,Huaibei,China,33.95,116.79,1291,1005601170,34.0,117.0,0.12,0.53,1.1,2.1
315,Huainan,China,32.63,117.0,1564,1005701170,33.0,117.0,0.12,0.55,1.11,2.11
318,Huazhou,China,21.66,110.64,403,1006801110,22.0,111.0,0.13,0.55,1.08,2.1
320,Huizhou,China,23.08,114.4,2891,1006701140,23.0,114.0,0.14,0.56,1.09,2.12
321,Huludao,China,40.75,120.84,851,1004901210,41.0,121.0,0.11,0.52,1.1,2.09
322,Huzhou,China,30.87,120.09,1114,1005901200,31.0,120.0,0.13,0.54,1.11,2.13
325,Jiangmen,China,22.58,113.08,1827,1006701130,23.0,113.0,0.13,0.55,1.08,2.11
326,Jiangyin,China,31.92,120.28,983,1005801200,32.0,120.0,0.13,0.54,1.11,2.14
328,Jiaozhou,China,36.28,120.0,627,1005401200,36.0,120.0,0.12,0.53,1.11,2.12
330,Jiaxing,China,30.77,120.75,1511,1005901210,31.0,121.0,0.14,0.54,1.12,2.15
332,Jieyang,China,23.55,116.37,1355,1006601160,24.0,116.0,0.13,0.56,1.09,2.12
334,"Ji'nan, Shandong",China,36.68,117.0,6066,1005301170,37.0,117.0,0.06,0.47,1.05,2.04
337,Jingjiang,China,32.01,120.26,673,1005801200,32.0,120.0,0.13,0.54,1.11,2.14
340,Jinhua,China,29.08,119.65,1330,1006101200,29.0,120.0,0.14,0.54,1.11,2.14
341,"Jining, Shandong",China,35.41,116.58,1622,1005501170,35.0,117.0,0.11,0.51,1.08,2.08
342,Jinjiang,China,24.81,118.58,554,1006501190,25.0,119.0,0.14,0.56,1.11,2.16
344,Jinzhou,China,41.11,121.14,1261,1004901210,41.0,121.0,0.11,0.52,1.1,2.09
347,"Jixi, Heilongjiang",China,45.3,130.97,1025,1004501310,45.0,131.0,0.12,0.51,1.07,2.08
349,Jurong,China,31.95,119.16,503,1005801190,32.0,119.0,0.13,0.54,1.11,2.13
352,Kaiping,China,22.37,112.7,426,1006801130,22.0,113.0,0.14,0.56,1.09,2.13
356,Kunshan ,China,31.39,120.96,874,1005901210,31.0,121.0,0.14,0.54,1.12,2.15
357,Laibin,China,23.74,109.23,452,1006601090,24.0,109.0,0.13,0.54,1.07,2.07
358,Laiwu,China,36.21,117.67,1031,1005401180,36.0,118.0,0.09,0.49,1.07,2.07
359,Laixi,China,36.87,120.52,585,1005301210,37.0,121.0,0.13,0.54,1.12,2.14
360,Laiyang,China,36.98,120.71,413,1005301210,37.0,121.0,0.13,0.54,1.12,2.14
361,Laizhou,China,37.18,119.94,416,1005301200,37.0,120.0,0.12,0.52,1.11,2.12
362,Langfang,China,39.51,116.69,846,1005001170,40.0,117.0,0.07,0.48,1.06,2.04
368,Lianyungang,China,34.6,119.18,2081,1005501190,35.0,119.0,0.12,0.53,1.1,2.11
370,Liaoyang,China,41.27,123.17,932,1004901230,41.0,123.0,0.12,0.53,1.1,2.1
374,Linhai,China,28.85,121.14,814,1006101210,29.0,121.0,0.14,0.55,1.12,2.16
375,Linqing,China,36.85,115.71,413,1005301160,37.0,116.0,0.06,0.47,1.06,2.04
376,"Linyi, Shandong",China,35.05,118.33,2161,1005501180,35.0,118.0,0.12,0.52,1.09,2.1
378,"Lishui, Zhejiang",China,28.46,119.92,487,1006201200,28.0,120.0,0.14,0.55,1.12,2.16
382,Liuzhou,China,24.3,109.38,2448,1006601090,24.0,109.0,0.13,0.54,1.07,2.07
383,Liyang,China,31.42,119.48,503,1005901190,31.0,119.0,0.13,0.53,1.11,2.13
385,Longhai,China,24.45,117.81,736,1006601180,24.0,118.0,0.14,0.56,1.1,2.16
386,Longkou,China,37.64,120.52,589,1005201210,38.0,121.0,0.13,0.54,1.12,2.14
387,Longyan,China,25.11,117.02,753,1006501170,25.0,117.0,0.13,0.55,1.08,2.12
389,Luoding,China,22.77,111.57,408,1006701120,23.0,112.0,0.13,0.55,1.07,2.09
394,Ma'anshan,China,31.71,118.5,1166,1005801190,32.0,119.0,0.13,0.54,1.11,2.13
397,Maoming,China,21.66,110.92,1362,1006801110,22.0,111.0,0.13,0.55,1.08,2.1
399,Meizhou,China,24.3,116.12,429,1006601160,24.0,116.0,0.13,0.56,1.09,2.12
402,Mudanjiang,China,44.58,129.6,1009,1004501300,45.0,130.0,0.12,0.51,1.08,2.08
405,"Nanjing, Jiangsu",China,32.05,118.79,10175,1005801190,32.0,119.0,0.13,0.54,1.11,2.13
407,Nanning,China,22.82,108.32,4384,1006701080,23.0,108.0,0.13,0.54,1.06,2.06
408,Nanping,China,26.64,118.17,539,1006301180,27.0,118.0,0.13,0.54,1.09,2.12
409,Nantong,China,31.99,120.87,2614,1005801210,32.0,121.0,0.14,0.55,1.12,2.16
412,Ningbo,China,29.88,121.55,4770,1006001220,30.0,122.0,0.15,0.56,1.13,2.19
413,Ningde,China,26.66,119.52,377,1006301200,27.0,120.0,0.15,0.56,1.12,2.17
414,Ningguo,China,30.62,118.98,406,1005901190,31.0,119.0,0.13,0.53,1.11,2.13
415,Panjin,China,41.12,122.07,1164,1004901220,41.0,122.0,0.12,0.52,1.1,2.1
418,Pingdu,China,36.78,119.96,580,1005301200,37.0,120.0,0.12,0.52,1.11,2.12
419,Pinghu,China,30.7,121.01,519,1005901210,31.0,121.0,0.14,0.54,1.12,2.15
422,Pizhou,China,34.31,117.95,1282,1005601180,34.0,118.0,0.13,0.53,1.1,2.11
423,Puning,China,23.3,116.16,1309,1006701160,23.0,116.0,0.15,0.57,1.1,2.15
424,Putian,China,25.44,119.01,2315,1006501190,25.0,119.0,0.14,0.56,1.11,2.16
427,Qidong,China,31.81,121.66,415,1005801220,32.0,122.0,0.15,0.56,1.13,2.19
428,Qingdao,China,36.1,120.37,6218,1005401200,36.0,120.0,0.12,0.53,1.11,2.12
429,Qingyuan,China,23.71,113.03,791,1006601130,24.0,113.0,0.13,0.55,1.07,2.09
430,Qingzhou,China,36.68,118.48,591,1005301180,37.0,118.0,0.07,0.48,1.06,2.06
431,Qinhuangdao,China,39.93,119.59,1763,1005001200,40.0,120.0,0.11,0.52,1.1,2.11
432,Qinzhou,China,21.97,108.62,726,1006801090,22.0,109.0,0.14,0.55,1.08,2.09
435,Quanzhou,China,24.9,118.6,1967,1006501190,25.0,119.0,0.14,0.56,1.11,2.16
436,Qufu,China,35.6,116.99,402,1005401170,36.0,117.0,0.08,0.49,1.06,2.06
438,Quzhou,China,28.96,118.87,930,1006101190,29.0,119.0,0.13,0.54,1.1,2.13
439,Renqiu,China,38.7,116.09,746,1005101160,39.0,116.0,0.07,0.48,1.06,2.04
440,Rizhao,China,35.4,119.51,1459,1005501200,35.0,120.0,0.13,0.54,1.12,2.15
441,Rongcheng,China,37.15,122.44,439,1005301220,37.0,122.0,0.15,0.55,1.14,2.17
442,Rugao,China,32.4,120.56,351,1005801210,32.0,121.0,0.14,0.55,1.12,2.16
443,Ruian,China,27.78,120.68,1345,1006201210,28.0,121.0,0.15,0.56,1.13,2.19
444,Rushan,China,36.92,121.53,355,1005301220,37.0,122.0,0.15,0.55,1.14,2.17
445,Sanhe,China,39.98,117.07,697,1005001170,40.0,117.0,0.07,0.48,1.06,2.04
447,Sanming,China,26.26,117.62,402,1006401180,26.0,118.0,0.13,0.55,1.09,2.13
448,Sanya,China,18.27,109.5,713,1007201100,18.0,110.0,0.16,0.58,1.11,2.17
449,Shanghai,China,31.22,121.46,30482,1005901210,31.0,121.0,0.14,0.54,1.12,2.15
451,Shangrao,China,28.46,117.95,1154,1006201180,28.0,118.0,0.13,0.54,1.09,2.11
452,Shangyu,China,30.03,120.87,574,1006001210,30.0,121.0,0.14,0.55,1.12,2.16
453,Shantou,China,23.37,116.71,4738,1006701170,23.0,117.0,0.15,0.57,1.11,2.17
454,Shanwei,China,22.78,115.36,467,1006701150,23.0,115.0,0.14,0.56,1.09,2.13
455,Shaoguan,China,24.8,113.58,805,1006501140,25.0,114.0,0.13,0.54,1.07,2.09
456,Shaoxing,China,30.01,120.57,2951,1006001210,30.0,121.0,0.14,0.55,1.12,2.16
458,Shengzhou,China,29.59,120.82,436,1006001210,30.0,121.0,0.14,0.55,1.12,2.16
460,Shenyang,China,41.79,123.43,7974,1004801230,42.0,123.0,0.12,0.52,1.1,2.09
461,Shenzhen,China,22.54,114.06,13545,1006701140,23.0,114.0,0.14,0.56,1.09,2.12
463,Shijiazhuang,China,38.04,114.51,4535,1005201150,38.0,115.0,0.06,0.48,1.06,2.04
464,Shishi,China,24.74,118.63,649,1006501190,25.0,119.0,0.14,0.56,1.11,2.16
467,Shouguang,China,36.88,118.75,589,1005301190,37.0,119.0,0.1,0.5,1.08,2.09
470,Sihui,China,23.35,112.7,710,1006701130,23.0,113.0,0.13,0.55,1.08,2.11
472,Songyuan,China,27.62,119.06,551,1006201190,28.0,119.0,0.14,0.55,1.11,2.14
477,Suqian,China,33.97,118.29,1780,1005601180,34.0,118.0,0.13,0.53,1.1,2.11
478,"Suzhou, Anhui",China,33.64,116.97,1385,1005601170,34.0,117.0,0.12,0.53,1.1,2.1
479,"Suzhou, Jiangsu",China,31.3,120.59,8593,1005901210,31.0,121.0,0.14,0.54,1.12,2.15
480,"Taian, Shandong",China,36.19,117.12,1467,1005401170,36.0,117.0,0.08,0.49,1.06,2.06
481,Taicang,China,31.45,121.12,765,1005901210,31.0,121.0,0.14,0.54,1.12,2.15
