city_index,city_name,city_country,city_lat,city_lon,population_2025_1000s,population_2050_1000s,coast_distance_km,location,lat,lon,low-end,low,central,high,high-end
286,Koléa,Algeria,36.65,2.74,275,317,2,1005300030,37.0,3.0,0.22,0.32,0.56,0.96,1.67
288,Ksar El Boukhari,Algeria,35.88,2.75,82,97,81,1005400030,36.0,3.0,0.22,0.32,0.56,0.96,1.66
291,Lakhdaria,Algeria,36.57,3.6,60,70,24,1005300040,37.0,4.0,0.22,0.32,0.56,0.96,1.67
292,Larbaa,Algeria,36.57,3.11,211,266,20,1005300030,37.0,3.0,0.22,0.32,0.56,0.96,1.67
294,M'Daourouch,Algeria,36.08,7.82,56,62,85,1005400080,36.0,8.0,0.21,0.31,0.56,0.96,1.65
296,Maghnia,Algeria,34.85,-1.74,116,143,30,1005503580,35.0,-2.0,0.24,0.33,0.58,0.96,1.67
297,Mascara,Algeria,35.4,0.14,147,166,48,1005500000,35.0,0.0,0.23,0.33,0.57,0.96,1.66
300,Medea,Algeria,36.27,2.76,165,194,40,1005400030,36.0,3.0,0.22,0.32,0.56,0.96,1.66
301,Meftah,Algeria,36.64,3.24,118,140,14,1005300030,37.0,3.0,0.22,0.32,0.56,0.96,1.67
303,Mila,Algeria,36.44,6.26,81,94,50,1005400060,36.0,6.0,0.21,0.31,0.56,0.96,1.66
304,Miliana,Algeria,36.3,2.23,57,85,33,1005400020,36.0,2.0,0.23,0.32,0.56,0.96,1.66
305,Mohammadia,Algeria,35.58,0.07,89,109,28,1005400000,36.0,0.0,0.23,0.33,0.57,0.96,1.67
306,Mostaganem,Algeria,35.93,0.09,236,281,2,1005400000,36.0,0.0,0.23,0.33,0.57,0.96,1.67
307,Oran,Algeria,35.69,-0.62,1192,1452,3,1005403590,36.0,-1.0,0.23,0.33,0.57,0.96,1.67
309,Oued Rhiou,Algeria,35.96,0.92,64,101,44,1005400010,36.0,1.0,0.23,0.33,0.57,0.96,1.66
315,Ras El Oued,Algeria,35.94,5.03,59,72,80,1005400050,36.0,5.0,0.21,0.32,0.56,0.96,1.66
316,Relizane,Algeria,35.74,0.56,151,238,48,1005400010,36.0,1.0,0.23,0.33,0.57,0.96,1.66
317,Remchi,Algeria,35.06,-1.43,54,62,24,1005503590,35.0,-1.0,0.23,0.33,0.57,0.96,1.66
319,Sedrata,Algeria,36.13,7.53,59,69,84,1005400080,36.0,8.0,0.21,0.31,0.56,0.96,1.65
320,Setif,Algeria,36.19,5.42,350,413,50,1005400050,36.0,5.0,0.21,0.32,0.56,0.96,1.66
323,Sidi Bel Abbes,Algeria,35.2,-0.63,261,300,57,1005503590,35.0,-1.0,0.23,0.33,0.57,0.96,1.66
325,Sidi Moussa,Algeria,36.62,3.1,54,65,14,1005300030,37.0,3.0,0.22,0.32,0.56,0.96,1.67
326,Sig,Algeria,35.53,-0.19,81,92,30,1005400000,36.0,0.0,0.23,0.33,0.57,0.96,1.67
327,Skikda,Algeria,36.87,6.93,255,316,3,1005300070,37.0,7.0,0.21,0.31,0.56,0.96,1.67
329,Souk Ahras,Algeria,36.28,7.95,219,254,62,1005400080,36.0,8.0,0.21,0.31,0.56,0.96,1.65
330,Sour El-Ghozlane,Algeria,36.15,3.69,53,63,71,1005400040,36.0,4.0,0.22,0.32,0.56,0.96,1.66
331,Tadjenanet,Algeria,36.12,5.98,52,56,76,1005400060,36.0,6.0,0.21,0.31,0.56,0.96,1.66
332,Taher,Algeria,36.8,5.91,120,147,3,1005300060,37.0,6.0,0.21,0.31,0.56,0.96,1.67
344,Tizi Ouzou,Algeria,36.71,4.04,127,143,21,1005300040,37.0,4.0,0.22,0.32,0.56,0.96,1.67
345,Tlemcen,Algeria,34.89,-1.32,302,356,44,1005503590,35.0,-1.0,0.23,0.33,0.57,0.96,1.66
348,Zeralda,Algeria,36.72,2.86,153,217,2,1005300030,37.0,3.0,0.22,0.32,0.56,0.96,1.67
355,Benguela,Angola,-12.6,13.41,589,665,3,1010300130,-13.0,13.0,0.28,0.37,0.62,1.07,1.88
362,Cabinda,Angola,-5.58,12.2,1157,2386,2,1009600120,-6.0,12.0,0.28,0.37,0.62,1.08,1.89
365,Cacongo,Angola,-5.24,12.15,66,186,1,1009500120,-5.0,12.0,0.28,0.37,0.62,1.07,1.87
385,Caxito,Angola,-8.58,13.66,81,342,28,1009900140,-9.0,14.0,0.28,0.37,0.62,1.06,1.86
391,Chingo,Angola,-11.18,13.86,95,112,3,1010100140,-11.0,14.0,0.28,0.37,0.62,1.06,1.87
405,Gabela,Angola,-10.85,14.38,153,179,59,1010100140,-11.0,14.0,0.28,0.37,0.62,1.06,1.87
412,Lobito,Angola,-12.38,13.58,516,585,3,1010200140,-12.0,14.0,0.28,0.37,0.62,1.06,1.87
414,Luanda,Angola,-8.88,13.3,11370,20286,9,1009900130,-9.0,13.0,0.28,0.37,0.62,1.07,1.89
429,Moçâmedes,Angola,-15.21,12.16,415,920,3,1010500120,-15.0,12.0,0.29,0.38,0.63,1.07,1.9
435,N'zeto,Angola,-7.23,12.87,61,159,2,1009700130,-7.0,13.0,0.28,0.37,0.62,1.07,1.87
440,Panguila,Angola,-8.69,13.45,60,193,4,1009900130,-9.0,13.0,0.28,0.37,0.62,1.07,1.89
441,Porto Amboim,Angola,-10.73,13.77,63,70,2,1010100140,-11.0,14.0,0.28,0.37,0.62,1.06,1.87
454,Sassalemba,Angola,-8.68,13.5,77,390,9,1009900130,-9.0,13.0,0.28,0.37,0.62,1.07,1.89
456,Seles,Angola,-11.41,14.3,83,98,52,1010100140,-11.0,14.0,0.28,0.37,0.62,1.06,1.87
459,Soyo,Angola,-6.16,12.37,390,945,2,1009600120,-6.0,12.0,0.28,0.37,0.62,1.08,1.89
460,Sumbe,Angola,-11.22,13.85,186,211,3,1010100140,-11.0,14.0,0.28,0.37,0.62,1.06,1.87
463,Tômbua,Angola,-15.8,11.84,76,155,2,1010600120,-16.0,12.0,0.29,0.38,0.63,1.06,1.89
468,Zango V Centrality,Angola,-9.08,13.46,71,157,36,1009900130,-9.0,13.0,0.28,0.37,0.62,1.07,1.89
470,Bahía Blanca,Argentina,-38.72,-62.27,257,282,8,1012902980,-39.0,-62.0,0.22,0.29,0.5,0.85,1.55
471,Belén de Escobar,Argentina,-34.35,-58.79,62,65,17,1012403010,-34.0,-59.0,0.21,0.29,0.52,0.89,1.61
472,Buenos Aires,Argentina,-34.65,-58.51,14018,14236,13,1012503010,-35.0,-59.0,0.21,0.29,0.52,0.89,1.61
473,Caleta Olivia,Argentina,-46.45,-67.53,58,63,2,1013602920,-46.0,-68.0,0.17,0.25,0.44,0.76,1.39
474,Campana,Argentina,-34.17,-58.96,60,75,32,1012403010,-34.0,-59.0,0.21,0.29,0.52,0.89,1.61
477,Comodoro Rivadavia,Argentina,-45.87,-67.52,152,164,3,1013602920,-46.0,-68.0,0.17,0.25,0.44,0.76,1.39
492,Ingeniero Juan Allan,Argentina,-34.87,-58.19,51,55,14,1012503020,-35.0,-58.0,0.21,0.29,0.52,0.89,1.62
494,La Plata,Argentina,-34.91,-57.96,743,779,8,1012503020,-35.0,-58.0,0.21,0.29,0.52,0.89,1.62
497,Luján,Argentina,-34.57,-59.11,66,70,52,1012503010,-35.0,-59.0,0.21,0.29,0.52,0.89,1.61
498,Mar del Plata,Argentina,-38.01,-57.57,615,634,3,1012803020,-38.0,-58.0,0.21,0.29,0.51,0.89,1.61
500,Necochea,Argentina,-38.56,-58.73,77,85,3,1012903010,-39.0,-59.0,0.22,0.3,0.51,0.88,1.6
510,Puerto Madryn,Argentina,-42.77,-65.05,98,105,2,1013302950,-43.0,-65.0,0.21,0.28,0.49,0.82,1.49
515,Rio Grande,Argentina,-53.79,-67.72,70,142,1,1014402920,-54.0,-68.0,0.16,0.24,0.42,0.73,1.29
518,Río Gallegos,Argentina,-51.63,-69.23,131,197,1,1014202910,-52.0,-69.0,0.16,0.24,0.42,0.72,1.3
520,San Carlos de Bariloche,Argentina,-41.15,-71.3,112,121,86,1013102890,-41.0,-71.0,0.21,0.29,0.47,0.78,1.45
540,Trelew,Argentina,-43.26,-65.31,108,118,21,1013302950,-43.0,-65.0,0.21,0.28,0.49,0.82,1.49
541,Ushuaia,Argentina,-54.81,-68.32,77,128,2,1014502920,-55.0,-68.0,0.15,0.23,0.42,0.72,1.27
543,Viedma,Argentina,-40.81,-62.99,73,77,23,1013102970,-41.0,-63.0,0.22,0.29,0.5,0.84,1.53
548,Zárate,Argentina,-34.1,-59.03,85,88,41,1012403010,-34.0,-59.0,0.21,0.29,0.52,0.89,1.61
552,Adelaide,Australia,-34.89,138.59,879,1030,7,1012501390,-35.0,139.0,0.23,0.32,0.53,0.88,1.63
555,Brisbane,Australia,-27.48,153.03,1072,1546,7,1011701530,-27.0,153.0,0.26,0.34,0.58,1.0,1.8
556,Butler,Australia,-31.67,115.71,88,102,2,1012201160,-32.0,116.0,0.22,0.32,0.56,0.94,1.73
560,Cambridge Park,Australia,-33.76,150.7,87,109,41,1012401510,-34.0,151.0,0.25,0.33,0.59,1.03,1.79
561,Campbelltown,Australia,-34.06,150.8,98,108,25,1012401510,-34.0,151.0,0.25,0.33,0.59,1.03,1.79
564,Dallas,Australia,-37.62,144.93,122,145,24,1012801450,-38.0,145.0,0.23,0.31,0.53,0.88,1.63
565,Elizabeth North,Australia,-34.69,138.69,55,63,15,1012501390,-35.0,139.0,0.23,0.32,0.53,0.88,1.63
566,Geelong,Australia,-38.15,144.35,80,182,3,1012801440,-38.0,144.0,0.23,0.31,0.53,0.88,1.62
567,Gold Coast,Australia,-28.04,153.42,299,553,2,1011801530,-28.0,153.0,0.26,0.34,0.58,1.0,1.79
569,Hackham West,Australia,-35.11,138.53,100,117,4,1012501390,-35.0,139.0,0.23,0.32,0.53,0.88,1.63
571,Hobart,Australia,-42.87,147.3,60,63,2,1013301470,-43.0,147.0,0.22,0.31,0.56,0.98,1.71
574,Langwarrin,Australia,-38.14,145.15,86,112,3,1012801450,-38.0,145.0,0.23,0.31,0.53,0.88,1.63
575,Lindum,Australia,-27.46,153.16,74,93,2,1011701530,-27.0,153.0,0.26,0.34,0.58,1.0,1.8
577,Melbourne,Australia,-37.83,145.06,3640,4238,9,1012801450,-38.0,145.0,0.23,0.31,0.53,0.88,1.63
578,Melton,Australia,-37.68,144.57,67,81,31,1012801450,-38.0,145.0,0.23,0.31,0.53,0.88,1.63
579,Newcastle,Australia,-32.93,151.72,183,202,3,1012301520,-33.0,152.0,0.25,0.34,0.59,1.04,1.81
580,North Lakes,Australia,-27.25,153.0,102,185,4,1011701530,-27.0,153.0,0.26,0.34,0.58,1.0,1.8
581,Pakenham,Australia,-38.07,145.47,56,63,16,1012801450,-38.0,145.0,0.23,0.31,0.53,0.88,1.63
582,Perth,Australia,-31.9,115.78,1079,1520,4,1012201160,-32.0,116.0,0.22,0.32,0.56,0.94,1.73
583,Point Cook,Australia,-37.88,144.7,405,460,9,1012801450,-38.0,145.0,0.23,0.31,0.53,0.88,1.63
584,Redcliffe,Australia,-27.22,153.08,83,105,2,1011701530,-27.0,153.0,0.26,0.34,0.58,1.0,1.8
585,Rockingham,Australia,-32.32,115.75,80,100,2,1012201160,-32.0,116.0,0.22,0.32,0.56,0.94,1.73
587,Sunshine Coast,Australia,-26.68,153.09,89,115,3,1011701530,-27.0,153.0,0.26,0.34,0.58,1.0,1.8
588,Sydney,Australia,-33.86,151.08,4151,4555,7,1012401510,-34.0,151.0,0.25,0.33,0.59,1.03,1.79
590,The Peninsula,Australia,-27.61,152.97,61,74,21,1011801530,-28.0,153.0,0.26,0.34,0.58,1.0,1.79
591,Thuringowa Central,Australia,-19.3,146.76,82,110,7,1010901470,-19.0,147.0,0.26,0.35,0.59,1.03,1.85
594,Wanneroo,Australia,-31.74,115.8,77,109,9,1012201160,-32.0,116.0,0.22,0.32,0.56,0.94,1.73
595,Wollongong,Australia,-34.4,150.89,106,123,2,1012401510,-34.0,151.0,0.25,0.33,0.59,1.03,1.79
630,Nassau,Bahamas,25.04,-77.33,250,261,1,1006502830,25.0,-77.0,0.21,0.32,0.58,0.97,1.79
631,Al-Manāmah (Manama),Bahrain,26.21,50.58,1539,2051,1,1006400510,26.0,51.0,0.19,0.28,0.51,0.97,1.71
633,Afamolla,Bangladesh,23.24,90.52,183,414,56,1006700910,23.0,91.0,0.19,0.29,0.51,0.92,1.69
634,Agailjhara,Bangladesh,22.99,90.21,112,100,54,1006700900,23.0,90.0,0.18,0.28,0.51,0.92,1.69
643,Bagerhat,Bangladesh,22.66,89.79,130,133,32,1006700900,23.0,90.0,0.18,0.28,0.51,0.92,1.69
652,Baraiyarhat,Bangladesh,22.9,91.52,109,275,17,1006700920,23.0,92.0,0.19,0.29,0.51,0.92,1.7
653,Bardam,Bangladesh,23.14,91.3,63,89,42,1006700910,23.0,91.0,0.19,0.29,0.51,0.92,1.69
654,Barguna,Bangladesh,22.16,90.12,111,103,3,1006800900,22.0,90.0,0.19,0.29,0.52,0.93,1.71
655,Barishal,Bangladesh,22.7,90.36,457,422,21,1006700900,23.0,90.0,0.18,0.28,0.51,0.92,1.69
665,Bhandaria,Bangladesh,22.49,90.06,57,52,20,1006800900,22.0,90.0,0.19,0.29,0.52,0.93,1.71
670,Bhedarganj,Bangladesh,23.16,90.43,98,241,51,1006700900,23.0,90.0,0.18,0.28,0.51,0.92,1.69
672,Bhola,Bangladesh,22.68,90.64,237,228,6,1006700910,23.0,91.0,0.19,0.29,0.51,0.92,1.69
686,Bāher Char Kadamtali,Bangladesh,23.14,90.51,69,152,46,1006700910,23.0,91.0,0.19,0.29,0.51,0.92,1.69
687,Chagalnaiya,Bangladesh,23.04,91.52,63,76,31,1006700920,23.0,92.0,0.19,0.29,0.51,0.92,1.7
689,Chandanaish,Bangladesh,22.19,92.0,929,1311,14,1006800920,22.0,92.0,0.2,0.29,0.52,0.93,1.72
690,Chandpur,Bangladesh,23.23,90.66,430,521,52,1006700910,23.0,91.0,0.19,0.29,0.51,0.92,1.69
694,Char Badam,Bangladesh,22.67,90.94,227,267,6,1006700910,23.0,91.0,0.19,0.29,0.51,0.92,1.69
698,Charfasson,Bangladesh,22.19,90.76,61,58,7,1006800910,22.0,91.0,0.19,0.29,0.52,0.93,1.72
700,Chattogram,Bangladesh,22.37,91.81,4984,5938,5,1006800920,22.0,92.0,0.2,0.29,0.52,0.93,1.72
701,Chengarchar,Bangladesh,23.45,90.65,272,514,76,1006700910,23.0,91.0,0.19,0.29,0.51,0.92,1.69
712,Cox's Bazar,Bangladesh,21.44,92.0,470,735,2,1006900920,21.0,92.0,0.2,0.3,0.53,0.94,1.74
740,Eidgaon,Bangladesh,21.57,92.06,121,175,3,1006800920,22.0,92.0,0.2,0.29,0.52,0.93,1.72
746,Feni,Bangladesh,23.02,91.4,402,704,28,1006700910,23.0,91.0,0.19,0.29,0.51,0.92,1.69
753,Gazipur,Bangladesh,22.46,89.18,68,68,45,1006800890,22.0,89.0,0.18,0.29,0.51,0.92,1.71
762,Gopalganj,Bangladesh,23.01,89.83,180,182,69,1006700900,23.0,90.0,0.18,0.28,0.51,0.92,1.69
770,Hakimpara,Bangladesh,21.19,92.15,183,222,9,1006900920,21.0,92.0,0.2,0.3,0.53,0.94,1.74
773,Haria Hossainpur,Bangladesh,23.19,91.03,81,139,49,1006700910,23.0,91.0,0.19,0.29,0.51,0.92,1.69
777,Hatiya,Bangladesh,22.28,91.15,90,135,3,1006800910,22.0,91.0,0.19,0.29,0.52,0.93,1.72
794,Jhalokathi,Bangladesh,22.64,90.2,129,119,34,1006700900,23.0,90.0,0.18,0.28,0.51,0.92,1.69
805,Kalkini,Bangladesh,23.07,90.22,87,225,59,1006700900,23.0,90.0,0.18,0.28,0.51,0.92,1.69
819,Khagrachhari,Bangladesh,23.11,91.99,77,96,65,1006700920,23.0,92.0,0.19,0.29,0.51,0.92,1.7
821,Khulna,Bangladesh,22.84,89.55,1074,1078,62,1006700900,23.0,90.0,0.18,0.28,0.51,0.92,1.69
826,Koyra,Bangladesh,22.36,89.22,117,122,36,1006800890,22.0,89.0,0.18,0.29,0.51,0.92,1.71
833,Kutubdia,Bangladesh,21.8,91.93,1053,1489,1,1006800920,22.0,92.0,0.2,0.29,0.52,0.93,1.72
839,Lalmohan,Bangladesh,22.34,90.74,66,63,6,1006800910,22.0,91.0,0.19,0.29,0.52,0.93,1.72
846,Madaripur,Bangladesh,23.17,90.2,211,370,67,1006700900,23.0,90.0,0.18,0.28,0.51,0.92,1.69
852,Malumghat Bazar,Bangladesh,21.66,92.06,67,90,4,1006800920,22.0,92.0,0.2,0.29,0.52,0.93,1.72
856,Mathbarer Char,Bangladesh,23.41,90.17,189,545,89,1006700900,23.0,90.0,0.18,0.28,0.51,0.92,1.69
857,Mathbaria,Bangladesh,22.29,89.96,68,63,8,1006800900,22.0,90.0,0.19,0.29,0.52,0.93,1.71
863,Mirsharai,Bangladesh,22.78,91.56,71,240,8,1006700920,23.0,92.0,0.19,0.29,0.51,0.92,1.7
866,Moheshkhali,Bangladesh,21.53,91.95,79,113,2,1006800920,22.0,92.0,0.2,0.29,0.52,0.93,1.72
875,Munshir Hat,Bangladesh,22.78,90.86,209,278,8,1006700910,23.0,91.0,0.19,0.29,0.51,0.92,1.69
883,Nalgora Char,Bangladesh,22.6,90.67,130,120,4,1006700910,23.0,91.0,0.19,0.29,0.51,0.92,1.69
888,Narail,Bangladesh,23.17,89.5,67,68,96,1006700900,23.0,90.0,0.18,0.28,0.51,0.92,1.69
889,Narayanpur,Bangladesh,23.37,90.73,201,417,67,1006700910,23.0,91.0,0.19,0.29,0.51,0.92,1.69
893,Nazirhat,Bangladesh,22.66,91.81,317,496,19,1006700920,23.0,92.0,0.19,0.29,0.51,0.92,1.7
898,Noapara,Bangladesh,23.03,89.4,153,154,87,1006700890,23.0,89.0,0.18,0.28,0.51,0.91,1.69
914,Patuakhali,Bangladesh,22.36,90.34,168,149,20,1006800900,22.0,90.0,0.19,0.29,0.52,0.93,1.71
921,Pirojpur,Bangladesh,22.58,89.97,102,95,22,1006700900,23.0,90.0,0.18,0.28,0.51,0.92,1.69
926,Rajoir,Bangladesh,23.23,90.03,133,473,85,1006700900,23.0,90.0,0.18,0.28,0.51,0.92,1.69
928,Rangamati,Bangladesh,22.65,92.17,104,136,51,1006700920,23.0,92.0,0.19,0.29,0.51,0.92,1.7
930,Rangunia,Bangladesh,22.46,92.08,251,341,33,1006800920,22.0,92.0,0.2,0.29,0.52,0.93,1.72
933,Raozan,Bangladesh,22.53,91.92,97,167,22,1006700920,23.0,92.0,0.19,0.29,0.51,0.92,1.7
941,Sandwip,Bangladesh,22.48,91.48,309,370,4,1006800910,22.0,91.0,0.19,0.29,0.52,0.93,1.72
944,Saral,Bangladesh,22.08,91.89,152,257,3,1006800920,22.0,92.0,0.2,0.29,0.52,0.93,1.72
949,Satkhira,Bangladesh,22.72,89.07,256,260,71,1006700890,23.0,89.0,0.18,0.28,0.51,0.91,1.69
955,Shahrasti,Bangladesh,23.26,90.95,170,351,57,1006700910,23.0,91.0,0.19,0.29,0.51,0.92,1.69
961,Shariatpur,Bangladesh,23.29,90.37,322,642,67,1006700900,23.0,90.0,0.18,0.28,0.51,0.92,1.69
965,Shibchar,Bangladesh,23.34,90.17,61,177,84,1006700900,23.0,90.0,0.18,0.28,0.51,0.92,1.69
977,Swarupkathi,Bangladesh,22.75,90.09,120,106,45,1006700900,23.0,90.0,0.18,0.28,0.51,0.92,1.69
985,Tazumoddin,Bangladesh,22.41,90.83,124,118,3,1006800910,22.0,91.0,0.19,0.29,0.52,0.93,1.72
987,Teknaf,Bangladesh,20.86,92.3,87,120,1,1006900920,21.0,92.0,0.2,0.3,0.53,0.94,1.74
998,Āmurkāta,Bangladesh,22.56,89.34,67,113,56,1006700890,23.0,89.0,0.18,0.28,0.51,0.91,1.69
1000,দক্ষিণ বেদকাশী,Bangladesh,22.25,89.28,60,60,29,1006800890,22.0,89.0,0.18,0.29,0.51,0.92,1.71
1003,Bridgetown,Barbados,13.12,-59.61,121,115,2,1007703000,13.0,-60.0,0.28,0.37,0.61,0.98,1.81
1021,Aalst,Belgium,50.94,4.04,51,51,45,1003900040,51.0,4.0,0.15,0.29,0.57,1.0,1.65
1022,Antwerp,Belgium,51.21,4.42,653,656,20,1003900040,51.0,4.0,0.15,0.29,0.57,1.0,1.65
1023,Bruges,Belgium,51.2,3.22,65,68,14,1003900030,51.0,3.0,0.16,0.29,0.57,1.0,1.65
1024,Bruxelles (Brussels),Belgium,50.85,4.36,1406,1410,57,1003900040,51.0,4.0,0.15,0.29,0.57,1.0,1.65
1026,Ghent,Belgium,51.05,3.73,231,234,32,1003900040,51.0,4.0,0.15,0.29,0.57,1.0,1.65
1027,Kortrijk,Belgium,50.84,3.28,77,77,51,1003900030,51.0,3.0,0.16,0.29,0.57,1.0,1.65
1028,La Louvière,Belgium,50.48,4.2,87,88,96,1004000040,50.0,4.0,0.16,0.29,0.58,1.0,1.65
1029,Leuven,Belgium,50.88,4.71,77,79,62,1003900050,51.0,5.0,0.15,0.29,0.58,1.01,1.65
1031,Mechelen,Belgium,51.03,4.48,62,62,40,1003900040,51.0,4.0,0.15,0.29,0.57,1.0,1.65
1033,Ostend,Belgium,51.22,2.92,78,79,2,1003900030,51.0,3.0,0.16,0.29,0.57,1.0,1.65
1035,Sint-Niklaas,Belgium,51.16,4.15,54,55,19,1003900040,51.0,4.0,0.15,0.29,0.57,1.0,1.65
1037,Belize City,Belize,17.5,-88.2,76,85,1,1007202720,18.0,-88.0,0.28,0.37,0.62,1.03,1.86
1038,Allada,Benin,6.67,2.15,69,127,37,1008300020,7.0,2.0,0.28,0.36,0.6,1.0,1.78
1039,Aplahoué,Benin,6.95,1.71,118,191,75,1008300020,7.0,2.0,0.28,0.36,0.6,1.0,1.78
1043,Bohicon,Benin,7.18,2.05,294,462,95,1008300020,7.0,2.0,0.28,0.36,0.6,1.0,1.78
1044,Comè,Benin,6.41,1.88,61,119,12,1008400020,6.0,2.0,0.29,0.37,0.61,1.02,1.81
1045,Cotonou,Benin,6.39,2.39,2506,3444,5,1008400020,6.0,2.0,0.29,0.37,0.61,1.02,1.81
1046,Covè,Benin,7.22,2.34,57,80,95,1008300020,7.0,2.0,0.28,0.36,0.6,1.0,1.78
1056,Ikpinlè,Benin,6.9,2.62,65,106,59,1008300030,7.0,3.0,0.28,0.36,0.6,1.0,1.78
1063,Lobogo,Benin,6.62,1.9,55,111,35,1008300020,7.0,2.0,0.28,0.36,0.6,1.0,1.78
1064,Lokossa,Benin,6.64,1.72,105,162,43,1008300020,7.0,2.0,0.28,0.36,0.6,1.0,1.78
1073,Pobè,Benin,6.98,2.66,123,192,67,1008300030,7.0,3.0,0.28,0.36,0.6,1.0,1.78
1074,Porto-Novo,Benin,6.5,2.63,819,1201,15,1008300030,7.0,3.0,0.28,0.36,0.6,1.0,1.78
1076,Sakété,Benin,6.73,2.66,55,90,40,1008300030,7.0,3.0,0.28,0.36,0.6,1.0,1.78
